Uri Identifier,Label,Notation,Parent Uri Identifier,Sort Priority,Description,Original Concept URI
2020-4-28,2020-4-28,2020-4-28,,567,,http://reference.data.gov.uk/id/day/2020-4-28
2020-4-29,2020-4-29,2020-4-29,,568,,http://reference.data.gov.uk/id/day/2020-4-29
2020-4-3,2020-4-3,2020-4-3,,569,,http://reference.data.gov.uk/id/day/2020-4-3
2020-4-30,2020-4-30,2020-4-30,,570,,http://reference.data.gov.uk/id/day/2020-4-30
2020-4-4,2020-4-4,2020-4-4,,571,,http://reference.data.gov.uk/id/day/2020-4-4
2020-4-5,2020-4-5,2020-4-5,,572,,http://reference.data.gov.uk/id/day/2020-4-5
2020-4-6,2020-4-6,2020-4-6,,573,,http://reference.data.gov.uk/id/day/2020-4-6
2020-4-7,2020-4-7,2020-4-7,,574,,http://reference.data.gov.uk/id/day/2020-4-7
2020-4-8,2020-4-8,2020-4-8,,575,,http://reference.data.gov.uk/id/day/2020-4-8
2020-4-9,2020-4-9,2020-4-9,,576,,http://reference.data.gov.uk/id/day/2020-4-9
2020-5-1,2020-5-1,2020-5-1,,577,,http://reference.data.gov.uk/id/day/2020-5-1
2020-5-10,2020-5-10,2020-5-10,,578,,http://reference.data.gov.uk/id/day/2020-5-10
2020-5-11,2020-5-11,2020-5-11,,579,,http://reference.data.gov.uk/id/day/2020-5-11
2020-5-12,2020-5-12,2020-5-12,,580,,http://reference.data.gov.uk/id/day/2020-5-12
2020-5-13,2020-5-13,2020-5-13,,581,,http://reference.data.gov.uk/id/day/2020-5-13
2020-5-14,2020-5-14,2020-5-14,,582,,http://reference.data.gov.uk/id/day/2020-5-14
2020-5-15,2020-5-15,2020-5-15,,583,,http://reference.data.gov.uk/id/day/2020-5-15
2020-5-16,2020-5-16,2020-5-16,,584,,http://reference.data.gov.uk/id/day/2020-5-16
2020-5-17,2020-5-17,2020-5-17,,585,,http://reference.data.gov.uk/id/day/2020-5-17
2020-5-18,2020-5-18,2020-5-18,,586,,http://reference.data.gov.uk/id/day/2020-5-18
2020-5-19,2020-5-19,2020-5-19,,587,,http://reference.data.gov.uk/id/day/2020-5-19
2020-5-2,2020-5-2,2020-5-2,,588,,http://reference.data.gov.uk/id/day/2020-5-2
2020-5-20,2020-5-20,2020-5-20,,589,,http://reference.data.gov.uk/id/day/2020-5-20
2020-5-21,2020-5-21,2020-5-21,,590,,http://reference.data.gov.uk/id/day/2020-5-21
2020-5-22,2020-5-22,2020-5-22,,591,,http://reference.data.gov.uk/id/day/2020-5-22
2020-5-23,2020-5-23,2020-5-23,,592,,http://reference.data.gov.uk/id/day/2020-5-23
2020-5-24,2020-5-24,2020-5-24,,593,,http://reference.data.gov.uk/id/day/2020-5-24
2020-5-25,2020-5-25,2020-5-25,,594,,http://reference.data.gov.uk/id/day/2020-5-25
2020-5-26,2020-5-26,2020-5-26,,595,,http://reference.data.gov.uk/id/day/2020-5-26
2020-5-27,2020-5-27,2020-5-27,,596,,http://reference.data.gov.uk/id/day/2020-5-27
2020-5-28,2020-5-28,2020-5-28,,597,,http://reference.data.gov.uk/id/day/2020-5-28
2020-5-29,2020-5-29,2020-5-29,,598,,http://reference.data.gov.uk/id/day/2020-5-29
2020-5-3,2020-5-3,2020-5-3,,599,,http://reference.data.gov.uk/id/day/2020-5-3
2020-5-30,2020-5-30,2020-5-30,,600,,http://reference.data.gov.uk/id/day/2020-5-30
2020-5-31,2020-5-31,2020-5-31,,601,,http://reference.data.gov.uk/id/day/2020-5-31
2020-5-4,2020-5-4,2020-5-4,,602,,http://reference.data.gov.uk/id/day/2020-5-4
2020-5-5,2020-5-5,2020-5-5,,603,,http://reference.data.gov.uk/id/day/2020-5-5
2020-5-6,2020-5-6,2020-5-6,,604,,http://reference.data.gov.uk/id/day/2020-5-6
2020-5-7,2020-5-7,2020-5-7,,605,,http://reference.data.gov.uk/id/day/2020-5-7
2020-5-8,2020-5-8,2020-5-8,,606,,http://reference.data.gov.uk/id/day/2020-5-8
2020-5-9,2020-5-9,2020-5-9,,607,,http://reference.data.gov.uk/id/day/2020-5-9
2020-6-1,2020-6-1,2020-6-1,,608,,http://reference.data.gov.uk/id/day/2020-6-1
2020-6-10,2020-6-10,2020-6-10,,609,,http://reference.data.gov.uk/id/day/2020-6-10
2020-6-11,2020-6-11,2020-6-11,,610,,http://reference.data.gov.uk/id/day/2020-6-11
2020-6-12,2020-6-12,2020-6-12,,611,,http://reference.data.gov.uk/id/day/2020-6-12
2020-6-13,2020-6-13,2020-6-13,,612,,http://reference.data.gov.uk/id/day/2020-6-13
2020-6-14,2020-6-14,2020-6-14,,613,,http://reference.data.gov.uk/id/day/2020-6-14
2020-6-15,2020-6-15,2020-6-15,,614,,http://reference.data.gov.uk/id/day/2020-6-15
2020-6-16,2020-6-16,2020-6-16,,615,,http://reference.data.gov.uk/id/day/2020-6-16
2020-6-17,2020-6-17,2020-6-17,,616,,http://reference.data.gov.uk/id/day/2020-6-17
2020-6-18,2020-6-18,2020-6-18,,617,,http://reference.data.gov.uk/id/day/2020-6-18
2020-6-19,2020-6-19,2020-6-19,,618,,http://reference.data.gov.uk/id/day/2020-6-19
2020-6-2,2020-6-2,2020-6-2,,619,,http://reference.data.gov.uk/id/day/2020-6-2
2020-6-20,2020-6-20,2020-6-20,,620,,http://reference.data.gov.uk/id/day/2020-6-20
2020-6-21,2020-6-21,2020-6-21,,621,,http://reference.data.gov.uk/id/day/2020-6-21
2020-6-22,2020-6-22,2020-6-22,,622,,http://reference.data.gov.uk/id/day/2020-6-22
2020-6-23,2020-6-23,2020-6-23,,623,,http://reference.data.gov.uk/id/day/2020-6-23
2020-6-24,2020-6-24,2020-6-24,,624,,http://reference.data.gov.uk/id/day/2020-6-24
2020-6-25,2020-6-25,2020-6-25,,625,,http://reference.data.gov.uk/id/day/2020-6-25
2020-6-26,2020-6-26,2020-6-26,,626,,http://reference.data.gov.uk/id/day/2020-6-26
2020-6-27,2020-6-27,2020-6-27,,627,,http://reference.data.gov.uk/id/day/2020-6-27
2020-6-28,2020-6-28,2020-6-28,,628,,http://reference.data.gov.uk/id/day/2020-6-28
2020-6-29,2020-6-29,2020-6-29,,629,,http://reference.data.gov.uk/id/day/2020-6-29
2020-6-3,2020-6-3,2020-6-3,,630,,http://reference.data.gov.uk/id/day/2020-6-3
2020-6-30,2020-6-30,2020-6-30,,631,,http://reference.data.gov.uk/id/day/2020-6-30
2020-6-4,2020-6-4,2020-6-4,,632,,http://reference.data.gov.uk/id/day/2020-6-4
2020-6-5,2020-6-5,2020-6-5,,633,,http://reference.data.gov.uk/id/day/2020-6-5
2020-6-6,2020-6-6,2020-6-6,,634,,http://reference.data.gov.uk/id/day/2020-6-6
2020-6-7,2020-6-7,2020-6-7,,635,,http://reference.data.gov.uk/id/day/2020-6-7
2020-6-8,2020-6-8,2020-6-8,,636,,http://reference.data.gov.uk/id/day/2020-6-8
2020-6-9,2020-6-9,2020-6-9,,637,,http://reference.data.gov.uk/id/day/2020-6-9
2020-7-1,2020-7-1,2020-7-1,,638,,http://reference.data.gov.uk/id/day/2020-7-1
2020-7-10,2020-7-10,2020-7-10,,639,,http://reference.data.gov.uk/id/day/2020-7-10
2020-7-11,2020-7-11,2020-7-11,,640,,http://reference.data.gov.uk/id/day/2020-7-11
2020-7-12,2020-7-12,2020-7-12,,641,,http://reference.data.gov.uk/id/day/2020-7-12
2020-7-13,2020-7-13,2020-7-13,,642,,http://reference.data.gov.uk/id/day/2020-7-13
2020-7-14,2020-7-14,2020-7-14,,643,,http://reference.data.gov.uk/id/day/2020-7-14
2020-7-15,2020-7-15,2020-7-15,,644,,http://reference.data.gov.uk/id/day/2020-7-15
2020-7-16,2020-7-16,2020-7-16,,645,,http://reference.data.gov.uk/id/day/2020-7-16
2020-7-17,2020-7-17,2020-7-17,,646,,http://reference.data.gov.uk/id/day/2020-7-17
2020-7-18,2020-7-18,2020-7-18,,647,,http://reference.data.gov.uk/id/day/2020-7-18
2020-7-19,2020-7-19,2020-7-19,,648,,http://reference.data.gov.uk/id/day/2020-7-19
2020-7-2,2020-7-2,2020-7-2,,649,,http://reference.data.gov.uk/id/day/2020-7-2
2020-7-20,2020-7-20,2020-7-20,,650,,http://reference.data.gov.uk/id/day/2020-7-20
2020-7-21,2020-7-21,2020-7-21,,651,,http://reference.data.gov.uk/id/day/2020-7-21
2020-7-22,2020-7-22,2020-7-22,,652,,http://reference.data.gov.uk/id/day/2020-7-22
2020-7-23,2020-7-23,2020-7-23,,653,,http://reference.data.gov.uk/id/day/2020-7-23
2020-7-24,2020-7-24,2020-7-24,,654,,http://reference.data.gov.uk/id/day/2020-7-24
2020-7-25,2020-7-25,2020-7-25,,655,,http://reference.data.gov.uk/id/day/2020-7-25
2020-7-26,2020-7-26,2020-7-26,,656,,http://reference.data.gov.uk/id/day/2020-7-26
2020-7-27,2020-7-27,2020-7-27,,657,,http://reference.data.gov.uk/id/day/2020-7-27
2020-7-28,2020-7-28,2020-7-28,,658,,http://reference.data.gov.uk/id/day/2020-7-28
2020-7-29,2020-7-29,2020-7-29,,659,,http://reference.data.gov.uk/id/day/2020-7-29
2020-7-3,2020-7-3,2020-7-3,,660,,http://reference.data.gov.uk/id/day/2020-7-3
2020-7-30,2020-7-30,2020-7-30,,661,,http://reference.data.gov.uk/id/day/2020-7-30
2020-7-31,2020-7-31,2020-7-31,,662,,http://reference.data.gov.uk/id/day/2020-7-31
2020-7-4,2020-7-4,2020-7-4,,663,,http://reference.data.gov.uk/id/day/2020-7-4
2020-7-5,2020-7-5,2020-7-5,,664,,http://reference.data.gov.uk/id/day/2020-7-5
2020-7-6,2020-7-6,2020-7-6,,665,,http://reference.data.gov.uk/id/day/2020-7-6
2020-7-7,2020-7-7,2020-7-7,,666,,http://reference.data.gov.uk/id/day/2020-7-7
2020-7-8,2020-7-8,2020-7-8,,667,,http://reference.data.gov.uk/id/day/2020-7-8
2020-7-9,2020-7-9,2020-7-9,,668,,http://reference.data.gov.uk/id/day/2020-7-9
2020-8-1,2020-8-1,2020-8-1,,669,,http://reference.data.gov.uk/id/day/2020-8-1
2020-8-10,2020-8-10,2020-8-10,,670,,http://reference.data.gov.uk/id/day/2020-8-10
2020-8-11,2020-8-11,2020-8-11,,671,,http://reference.data.gov.uk/id/day/2020-8-11
2020-8-12,2020-8-12,2020-8-12,,672,,http://reference.data.gov.uk/id/day/2020-8-12
2020-8-13,2020-8-13,2020-8-13,,673,,http://reference.data.gov.uk/id/day/2020-8-13
2020-8-14,2020-8-14,2020-8-14,,674,,http://reference.data.gov.uk/id/day/2020-8-14
2020-8-15,2020-8-15,2020-8-15,,675,,http://reference.data.gov.uk/id/day/2020-8-15
2020-8-16,2020-8-16,2020-8-16,,676,,http://reference.data.gov.uk/id/day/2020-8-16
2020-8-17,2020-8-17,2020-8-17,,677,,http://reference.data.gov.uk/id/day/2020-8-17
2020-8-18,2020-8-18,2020-8-18,,678,,http://reference.data.gov.uk/id/day/2020-8-18
2020-8-19,2020-8-19,2020-8-19,,679,,http://reference.data.gov.uk/id/day/2020-8-19
2020-8-2,2020-8-2,2020-8-2,,680,,http://reference.data.gov.uk/id/day/2020-8-2
2020-8-20,2020-8-20,2020-8-20,,681,,http://reference.data.gov.uk/id/day/2020-8-20
2020-8-21,2020-8-21,2020-8-21,,682,,http://reference.data.gov.uk/id/day/2020-8-21
2020-8-22,2020-8-22,2020-8-22,,683,,http://reference.data.gov.uk/id/day/2020-8-22
2020-8-23,2020-8-23,2020-8-23,,684,,http://reference.data.gov.uk/id/day/2020-8-23
2020-8-24,2020-8-24,2020-8-24,,685,,http://reference.data.gov.uk/id/day/2020-8-24
2020-8-25,2020-8-25,2020-8-25,,686,,http://reference.data.gov.uk/id/day/2020-8-25
2020-8-26,2020-8-26,2020-8-26,,687,,http://reference.data.gov.uk/id/day/2020-8-26
2020-8-27,2020-8-27,2020-8-27,,688,,http://reference.data.gov.uk/id/day/2020-8-27
2020-8-28,2020-8-28,2020-8-28,,689,,http://reference.data.gov.uk/id/day/2020-8-28
2020-8-29,2020-8-29,2020-8-29,,690,,http://reference.data.gov.uk/id/day/2020-8-29
2020-8-3,2020-8-3,2020-8-3,,691,,http://reference.data.gov.uk/id/day/2020-8-3
2020-8-30,2020-8-30,2020-8-30,,692,,http://reference.data.gov.uk/id/day/2020-8-30
2020-8-31,2020-8-31,2020-8-31,,693,,http://reference.data.gov.uk/id/day/2020-8-31
2020-8-4,2020-8-4,2020-8-4,,694,,http://reference.data.gov.uk/id/day/2020-8-4
2020-8-5,2020-8-5,2020-8-5,,695,,http://reference.data.gov.uk/id/day/2020-8-5
2020-8-6,2020-8-6,2020-8-6,,696,,http://reference.data.gov.uk/id/day/2020-8-6
2020-8-7,2020-8-7,2020-8-7,,697,,http://reference.data.gov.uk/id/day/2020-8-7
2020-8-8,2020-8-8,2020-8-8,,698,,http://reference.data.gov.uk/id/day/2020-8-8
2020-8-9,2020-8-9,2020-8-9,,699,,http://reference.data.gov.uk/id/day/2020-8-9
2020-9-1,2020-9-1,2020-9-1,,700,,http://reference.data.gov.uk/id/day/2020-9-1
2020-9-10,2020-9-10,2020-9-10,,701,,http://reference.data.gov.uk/id/day/2020-9-10
2020-9-11,2020-9-11,2020-9-11,,702,,http://reference.data.gov.uk/id/day/2020-9-11
2020-9-12,2020-9-12,2020-9-12,,703,,http://reference.data.gov.uk/id/day/2020-9-12
2020-9-13,2020-9-13,2020-9-13,,704,,http://reference.data.gov.uk/id/day/2020-9-13
2020-9-14,2020-9-14,2020-9-14,,705,,http://reference.data.gov.uk/id/day/2020-9-14
2020-9-15,2020-9-15,2020-9-15,,706,,http://reference.data.gov.uk/id/day/2020-9-15
2020-9-16,2020-9-16,2020-9-16,,707,,http://reference.data.gov.uk/id/day/2020-9-16
2020-9-17,2020-9-17,2020-9-17,,708,,http://reference.data.gov.uk/id/day/2020-9-17
2020-9-18,2020-9-18,2020-9-18,,709,,http://reference.data.gov.uk/id/day/2020-9-18
2020-9-19,2020-9-19,2020-9-19,,710,,http://reference.data.gov.uk/id/day/2020-9-19
2020-9-2,2020-9-2,2020-9-2,,711,,http://reference.data.gov.uk/id/day/2020-9-2
2020-9-20,2020-9-20,2020-9-20,,712,,http://reference.data.gov.uk/id/day/2020-9-20
2020-9-21,2020-9-21,2020-9-21,,713,,http://reference.data.gov.uk/id/day/2020-9-21
2020-9-22,2020-9-22,2020-9-22,,714,,http://reference.data.gov.uk/id/day/2020-9-22
2020-9-23,2020-9-23,2020-9-23,,715,,http://reference.data.gov.uk/id/day/2020-9-23
2020-9-24,2020-9-24,2020-9-24,,716,,http://reference.data.gov.uk/id/day/2020-9-24
2020-9-25,2020-9-25,2020-9-25,,717,,http://reference.data.gov.uk/id/day/2020-9-25
2020-9-26,2020-9-26,2020-9-26,,718,,http://reference.data.gov.uk/id/day/2020-9-26
2020-9-27,2020-9-27,2020-9-27,,719,,http://reference.data.gov.uk/id/day/2020-9-27
2020-9-28,2020-9-28,2020-9-28,,720,,http://reference.data.gov.uk/id/day/2020-9-28
2020-9-29,2020-9-29,2020-9-29,,721,,http://reference.data.gov.uk/id/day/2020-9-29
2020-9-3,2020-9-3,2020-9-3,,722,,http://reference.data.gov.uk/id/day/2020-9-3
2020-9-30,2020-9-30,2020-9-30,,723,,http://reference.data.gov.uk/id/day/2020-9-30
2020-9-4,2020-9-4,2020-9-4,,724,,http://reference.data.gov.uk/id/day/2020-9-4
2020-9-5,2020-9-5,2020-9-5,,725,,http://reference.data.gov.uk/id/day/2020-9-5
2020-9-6,2020-9-6,2020-9-6,,726,,http://reference.data.gov.uk/id/day/2020-9-6
2020-9-7,2020-9-7,2020-9-7,,727,,http://reference.data.gov.uk/id/day/2020-9-7
2020-9-8,2020-9-8,2020-9-8,,728,,http://reference.data.gov.uk/id/day/2020-9-8
2020-9-9,2020-9-9,2020-9-9,,729,,http://reference.data.gov.uk/id/day/2020-9-9
2021-1-1,2021-1-1,2021-1-1,,730,,http://reference.data.gov.uk/id/day/2021-1-1
2021-1-10,2021-1-10,2021-1-10,,731,,http://reference.data.gov.uk/id/day/2021-1-10
2021-1-11,2021-1-11,2021-1-11,,732,,http://reference.data.gov.uk/id/day/2021-1-11
2021-1-12,2021-1-12,2021-1-12,,733,,http://reference.data.gov.uk/id/day/2021-1-12
2021-1-13,2021-1-13,2021-1-13,,734,,http://reference.data.gov.uk/id/day/2021-1-13
2021-1-14,2021-1-14,2021-1-14,,735,,http://reference.data.gov.uk/id/day/2021-1-14
2021-1-15,2021-1-15,2021-1-15,,736,,http://reference.data.gov.uk/id/day/2021-1-15
2021-1-16,2021-1-16,2021-1-16,,737,,http://reference.data.gov.uk/id/day/2021-1-16
2021-1-17,2021-1-17,2021-1-17,,738,,http://reference.data.gov.uk/id/day/2021-1-17
2021-1-18,2021-1-18,2021-1-18,,739,,http://reference.data.gov.uk/id/day/2021-1-18
2021-1-19,2021-1-19,2021-1-19,,740,,http://reference.data.gov.uk/id/day/2021-1-19
2021-1-2,2021-1-2,2021-1-2,,741,,http://reference.data.gov.uk/id/day/2021-1-2
2021-1-20,2021-1-20,2021-1-20,,742,,http://reference.data.gov.uk/id/day/2021-1-20
2021-1-21,2021-1-21,2021-1-21,,743,,http://reference.data.gov.uk/id/day/2021-1-21
2021-1-22,2021-1-22,2021-1-22,,744,,http://reference.data.gov.uk/id/day/2021-1-22
2021-1-23,2021-1-23,2021-1-23,,745,,http://reference.data.gov.uk/id/day/2021-1-23
2021-1-24,2021-1-24,2021-1-24,,746,,http://reference.data.gov.uk/id/day/2021-1-24
2021-1-25,2021-1-25,2021-1-25,,747,,http://reference.data.gov.uk/id/day/2021-1-25
2021-1-26,2021-1-26,2021-1-26,,748,,http://reference.data.gov.uk/id/day/2021-1-26
2021-1-27,2021-1-27,2021-1-27,,749,,http://reference.data.gov.uk/id/day/2021-1-27
2021-1-28,2021-1-28,2021-1-28,,750,,http://reference.data.gov.uk/id/day/2021-1-28
2021-1-29,2021-1-29,2021-1-29,,751,,http://reference.data.gov.uk/id/day/2021-1-29
2021-1-3,2021-1-3,2021-1-3,,752,,http://reference.data.gov.uk/id/day/2021-1-3
2021-1-30,2021-1-30,2021-1-30,,753,,http://reference.data.gov.uk/id/day/2021-1-30
2021-1-31,2021-1-31,2021-1-31,,754,,http://reference.data.gov.uk/id/day/2021-1-31
2021-1-4,2021-1-4,2021-1-4,,755,,http://reference.data.gov.uk/id/day/2021-1-4
2021-1-5,2021-1-5,2021-1-5,,756,,http://reference.data.gov.uk/id/day/2021-1-5
2021-1-6,2021-1-6,2021-1-6,,757,,http://reference.data.gov.uk/id/day/2021-1-6
2021-1-7,2021-1-7,2021-1-7,,758,,http://reference.data.gov.uk/id/day/2021-1-7
2021-1-8,2021-1-8,2021-1-8,,759,,http://reference.data.gov.uk/id/day/2021-1-8
2021-1-9,2021-1-9,2021-1-9,,760,,http://reference.data.gov.uk/id/day/2021-1-9
2021-10-1,2021-10-1,2021-10-1,,761,,http://reference.data.gov.uk/id/day/2021-10-1
2021-10-10,2021-10-10,2021-10-10,,762,,http://reference.data.gov.uk/id/day/2021-10-10
2021-10-11,2021-10-11,2021-10-11,,763,,http://reference.data.gov.uk/id/day/2021-10-11
2021-10-12,2021-10-12,2021-10-12,,764,,http://reference.data.gov.uk/id/day/2021-10-12
2021-10-13,2021-10-13,2021-10-13,,765,,http://reference.data.gov.uk/id/day/2021-10-13
2021-10-14,2021-10-14,2021-10-14,,766,,http://reference.data.gov.uk/id/day/2021-10-14
2021-10-15,2021-10-15,2021-10-15,,767,,http://reference.data.gov.uk/id/day/2021-10-15
2021-10-16,2021-10-16,2021-10-16,,768,,http://reference.data.gov.uk/id/day/2021-10-16
2021-10-17,2021-10-17,2021-10-17,,769,,http://reference.data.gov.uk/id/day/2021-10-17
2021-10-18,2021-10-18,2021-10-18,,770,,http://reference.data.gov.uk/id/day/2021-10-18
2021-10-19,2021-10-19,2021-10-19,,771,,http://reference.data.gov.uk/id/day/2021-10-19
2021-10-2,2021-10-2,2021-10-2,,772,,http://reference.data.gov.uk/id/day/2021-10-2
2021-10-20,2021-10-20,2021-10-20,,773,,http://reference.data.gov.uk/id/day/2021-10-20
2021-10-21,2021-10-21,2021-10-21,,774,,http://reference.data.gov.uk/id/day/2021-10-21
2021-10-22,2021-10-22,2021-10-22,,775,,http://reference.data.gov.uk/id/day/2021-10-22
2021-10-23,2021-10-23,2021-10-23,,776,,http://reference.data.gov.uk/id/day/2021-10-23
2021-10-24,2021-10-24,2021-10-24,,777,,http://reference.data.gov.uk/id/day/2021-10-24
2021-10-25,2021-10-25,2021-10-25,,778,,http://reference.data.gov.uk/id/day/2021-10-25
2021-10-26,2021-10-26,2021-10-26,,779,,http://reference.data.gov.uk/id/day/2021-10-26
2021-10-27,2021-10-27,2021-10-27,,780,,http://reference.data.gov.uk/id/day/2021-10-27
2021-10-28,2021-10-28,2021-10-28,,781,,http://reference.data.gov.uk/id/day/2021-10-28
2021-10-29,2021-10-29,2021-10-29,,782,,http://reference.data.gov.uk/id/day/2021-10-29
2021-10-3,2021-10-3,2021-10-3,,783,,http://reference.data.gov.uk/id/day/2021-10-3
2021-10-30,2021-10-30,2021-10-30,,784,,http://reference.data.gov.uk/id/day/2021-10-30
2021-10-31,2021-10-31,2021-10-31,,785,,http://reference.data.gov.uk/id/day/2021-10-31
2021-10-4,2021-10-4,2021-10-4,,786,,http://reference.data.gov.uk/id/day/2021-10-4
2021-10-5,2021-10-5,2021-10-5,,787,,http://reference.data.gov.uk/id/day/2021-10-5
2021-10-6,2021-10-6,2021-10-6,,788,,http://reference.data.gov.uk/id/day/2021-10-6
2021-10-7,2021-10-7,2021-10-7,,789,,http://reference.data.gov.uk/id/day/2021-10-7
2021-10-8,2021-10-8,2021-10-8,,790,,http://reference.data.gov.uk/id/day/2021-10-8
2021-10-9,2021-10-9,2021-10-9,,791,,http://reference.data.gov.uk/id/day/2021-10-9
2021-11-1,2021-11-1,2021-11-1,,792,,http://reference.data.gov.uk/id/day/2021-11-1
2021-11-10,2021-11-10,2021-11-10,,793,,http://reference.data.gov.uk/id/day/2021-11-10
2021-11-11,2021-11-11,2021-11-11,,794,,http://reference.data.gov.uk/id/day/2021-11-11
2021-11-12,2021-11-12,2021-11-12,,795,,http://reference.data.gov.uk/id/day/2021-11-12
2021-11-13,2021-11-13,2021-11-13,,796,,http://reference.data.gov.uk/id/day/2021-11-13
2021-11-14,2021-11-14,2021-11-14,,797,,http://reference.data.gov.uk/id/day/2021-11-14
2021-11-15,2021-11-15,2021-11-15,,798,,http://reference.data.gov.uk/id/day/2021-11-15
2021-11-16,2021-11-16,2021-11-16,,799,,http://reference.data.gov.uk/id/day/2021-11-16
2021-11-17,2021-11-17,2021-11-17,,800,,http://reference.data.gov.uk/id/day/2021-11-17
2021-11-18,2021-11-18,2021-11-18,,801,,http://reference.data.gov.uk/id/day/2021-11-18
2021-11-19,2021-11-19,2021-11-19,,802,,http://reference.data.gov.uk/id/day/2021-11-19
2021-11-2,2021-11-2,2021-11-2,,803,,http://reference.data.gov.uk/id/day/2021-11-2
2021-11-20,2021-11-20,2021-11-20,,804,,http://reference.data.gov.uk/id/day/2021-11-20
2021-11-21,2021-11-21,2021-11-21,,805,,http://reference.data.gov.uk/id/day/2021-11-21
2021-11-22,2021-11-22,2021-11-22,,806,,http://reference.data.gov.uk/id/day/2021-11-22
2021-11-23,2021-11-23,2021-11-23,,807,,http://reference.data.gov.uk/id/day/2021-11-23
2021-11-24,2021-11-24,2021-11-24,,808,,http://reference.data.gov.uk/id/day/2021-11-24
2021-11-25,2021-11-25,2021-11-25,,809,,http://reference.data.gov.uk/id/day/2021-11-25
2021-11-26,2021-11-26,2021-11-26,,810,,http://reference.data.gov.uk/id/day/2021-11-26
2021-11-27,2021-11-27,2021-11-27,,811,,http://reference.data.gov.uk/id/day/2021-11-27
2021-11-28,2021-11-28,2021-11-28,,812,,http://reference.data.gov.uk/id/day/2021-11-28
2021-11-29,2021-11-29,2021-11-29,,813,,http://reference.data.gov.uk/id/day/2021-11-29
2021-11-3,2021-11-3,2021-11-3,,814,,http://reference.data.gov.uk/id/day/2021-11-3
2021-11-30,2021-11-30,2021-11-30,,815,,http://reference.data.gov.uk/id/day/2021-11-30
2021-11-4,2021-11-4,2021-11-4,,816,,http://reference.data.gov.uk/id/day/2021-11-4
2021-11-5,2021-11-5,2021-11-5,,817,,http://reference.data.gov.uk/id/day/2021-11-5
2021-11-6,2021-11-6,2021-11-6,,818,,http://reference.data.gov.uk/id/day/2021-11-6
2021-11-7,2021-11-7,2021-11-7,,819,,http://reference.data.gov.uk/id/day/2021-11-7
2021-11-8,2021-11-8,2021-11-8,,820,,http://reference.data.gov.uk/id/day/2021-11-8
2021-11-9,2021-11-9,2021-11-9,,821,,http://reference.data.gov.uk/id/day/2021-11-9
2021-12-1,2021-12-1,2021-12-1,,822,,http://reference.data.gov.uk/id/day/2021-12-1
2021-12-10,2021-12-10,2021-12-10,,823,,http://reference.data.gov.uk/id/day/2021-12-10
2021-12-11,2021-12-11,2021-12-11,,824,,http://reference.data.gov.uk/id/day/2021-12-11
2021-12-12,2021-12-12,2021-12-12,,825,,http://reference.data.gov.uk/id/day/2021-12-12
2021-12-13,2021-12-13,2021-12-13,,826,,http://reference.data.gov.uk/id/day/2021-12-13
2021-12-14,2021-12-14,2021-12-14,,827,,http://reference.data.gov.uk/id/day/2021-12-14
2021-12-15,2021-12-15,2021-12-15,,828,,http://reference.data.gov.uk/id/day/2021-12-15
2021-12-16,2021-12-16,2021-12-16,,829,,http://reference.data.gov.uk/id/day/2021-12-16
2021-12-17,2021-12-17,2021-12-17,,830,,http://reference.data.gov.uk/id/day/2021-12-17
2021-12-18,2021-12-18,2021-12-18,,831,,http://reference.data.gov.uk/id/day/2021-12-18
2021-12-19,2021-12-19,2021-12-19,,832,,http://reference.data.gov.uk/id/day/2021-12-19
2021-12-2,2021-12-2,2021-12-2,,833,,http://reference.data.gov.uk/id/day/2021-12-2
2021-12-20,2021-12-20,2021-12-20,,834,,http://reference.data.gov.uk/id/day/2021-12-20
2021-12-21,2021-12-21,2021-12-21,,835,,http://reference.data.gov.uk/id/day/2021-12-21
2021-12-22,2021-12-22,2021-12-22,,836,,http://reference.data.gov.uk/id/day/2021-12-22
2021-12-23,2021-12-23,2021-12-23,,837,,http://reference.data.gov.uk/id/day/2021-12-23
2021-12-24,2021-12-24,2021-12-24,,838,,http://reference.data.gov.uk/id/day/2021-12-24
2021-12-25,2021-12-25,2021-12-25,,839,,http://reference.data.gov.uk/id/day/2021-12-25
2021-12-26,2021-12-26,2021-12-26,,840,,http://reference.data.gov.uk/id/day/2021-12-26
2021-12-27,2021-12-27,2021-12-27,,841,,http://reference.data.gov.uk/id/day/2021-12-27
2021-12-28,2021-12-28,2021-12-28,,842,,http://reference.data.gov.uk/id/day/2021-12-28
2021-12-29,2021-12-29,2021-12-29,,843,,http://reference.data.gov.uk/id/day/2021-12-29
2021-12-3,2021-12-3,2021-12-3,,844,,http://reference.data.gov.uk/id/day/2021-12-3
2021-12-30,2021-12-30,2021-12-30,,845,,http://reference.data.gov.uk/id/day/2021-12-30
2021-12-31,2021-12-31,2021-12-31,,846,,http://reference.data.gov.uk/id/day/2021-12-31
2021-12-4,2021-12-4,2021-12-4,,847,,http://reference.data.gov.uk/id/day/2021-12-4
2021-12-5,2021-12-5,2021-12-5,,848,,http://reference.data.gov.uk/id/day/2021-12-5
2021-12-6,2021-12-6,2021-12-6,,849,,http://reference.data.gov.uk/id/day/2021-12-6
2021-12-7,2021-12-7,2021-12-7,,850,,http://reference.data.gov.uk/id/day/2021-12-7
