Date,Marker,index,Measure,value
2019-02-08,,43,Seven-day average,5508
2019-02-09,,44,Seven-day average,4499
2019-02-10,,45,Seven-day average,5098
2019-02-11,,46,Seven-day average,5475
2019-02-12,,47,Seven-day average,5046
2019-02-13,,48,Seven-day average,5035
2019-02-14,,49,Seven-day average,5548
2019-02-15,,50,Seven-day average,5961
2019-02-16,,51,Seven-day average,5054
2019-02-17,,52,Seven-day average,5290
2019-02-18,,53,Seven-day average,5529
2019-02-19,,54,Seven-day average,5154
2019-02-20,,55,Seven-day average,5026
2019-02-21,,56,Seven-day average,5527
2019-02-22,,57,Seven-day average,5611
2019-02-23,,58,Seven-day average,4981
2019-02-24,,59,Seven-day average,5692
2019-02-25,,60,Seven-day average,5621
2019-02-26,,61,Seven-day average,5200
2019-02-27,,62,Seven-day average,5122
2019-02-28,,63,Seven-day average,5569
2019-03-01,,64,Seven-day average,5818
2019-03-02,,65,Seven-day average,4657
2019-03-03,,66,Seven-day average,5144
2019-03-04,,67,Seven-day average,5590
2019-03-05,,68,Seven-day average,5140
2019-03-06,,69,Seven-day average,5112
2019-03-07,,70,Seven-day average,5581
2019-03-08,,71,Seven-day average,5833
2019-03-09,,72,Seven-day average,4621
2019-03-10,,73,Seven-day average,5184
2019-03-11,,74,Seven-day average,5693
2019-03-12,,75,Seven-day average,5089
2019-03-13,,76,Seven-day average,5076
2019-03-14,,77,Seven-day average,5583
2019-03-15,,78,Seven-day average,5883
2019-03-16,,79,Seven-day average,4673
2019-03-17,,80,Seven-day average,5324
2019-03-18,,81,Seven-day average,5693
2019-03-19,,82,Seven-day average,5209
2019-03-20,,83,Seven-day average,5182
2019-03-21,,84,Seven-day average,5665
2019-03-22,,85,Seven-day average,5891
2019-03-23,,86,Seven-day average,4670
2019-03-24,,87,Seven-day average,5313
2019-03-25,,88,Seven-day average,5621
2019-03-26,,89,Seven-day average,5233
2019-03-27,,90,Seven-day average,5243
2019-03-28,,91,Seven-day average,5709
2019-03-29,,92,Seven-day average,5985
2019-03-30,,93,Seven-day average,4788
2019-03-31,,94,Seven-day average,5361
2019-04-01,,95,Seven-day average,6058
2019-04-02,,96,Seven-day average,5832
2019-04-03,,97,Seven-day average,5915
2019-04-04,,98,Seven-day average,6078
2019-04-05,,99,Seven-day average,6288
2019-04-06,,100,Seven-day average,5353
2019-04-07,,101,Seven-day average,5710
2019-04-08,,102,Seven-day average,6125
2019-04-09,,103,Seven-day average,5946
2019-04-10,,104,Seven-day average,6064
2019-04-11,,105,Seven-day average,6198
2019-04-12,,106,Seven-day average,6372
2019-04-13,,107,Seven-day average,5367
2019-04-14,,108,Seven-day average,5761
2019-04-15,,109,Seven-day average,6119
2019-04-16,,110,Seven-day average,5930
2019-04-17,,111,Seven-day average,5989
2019-04-18,,112,Seven-day average,6268
2019-04-19,,113,Seven-day average,5859
2019-04-20,,114,Seven-day average,5174
2019-04-21,,115,Seven-day average,5555
2019-04-22,,116,Seven-day average,5903
2019-04-23,,117,Seven-day average,5999
2019-04-24,,118,Seven-day average,5983
2019-04-25,,119,Seven-day average,6106
2019-04-26,,120,Seven-day average,6253
2019-04-27,,121,Seven-day average,5172
2019-04-28,,122,Seven-day average,5677
2019-04-29,,123,Seven-day average,6201
2019-04-30,,124,Seven-day average,6085
2019-05-01,,125,Seven-day average,6157
2019-05-02,,126,Seven-day average,6396
2019-05-03,,127,Seven-day average,6677
2019-05-04,,128,Seven-day average,5474
2019-05-05,,129,Seven-day average,5900
2019-05-06,,130,Seven-day average,6076
2019-05-07,,131,Seven-day average,6373
2019-05-08,,132,Seven-day average,6286
2019-05-09,,133,Seven-day average,6207
2019-05-10,,134,Seven-day average,6672
2019-05-11,,135,Seven-day average,5601
2019-05-12,,136,Seven-day average,6121
2019-05-13,,137,Seven-day average,6457
2019-05-14,,138,Seven-day average,6284
2019-05-15,,139,Seven-day average,6331
2019-05-16,,140,Seven-day average,6509
2019-05-17,,141,Seven-day average,6632
2019-05-18,,142,Seven-day average,5686
2019-05-19,,143,Seven-day average,6007
2019-05-20,,144,Seven-day average,6644
2019-05-21,,145,Seven-day average,6258
2019-05-22,,146,Seven-day average,6498
2019-05-23,,147,Seven-day average,6702
2019-05-24,,148,Seven-day average,7089
2019-05-25,,149,Seven-day average,6003
2019-05-26,,150,Seven-day average,6175
2019-05-27,,151,Seven-day average,6445
2019-05-28,,152,Seven-day average,6589
2019-05-29,,153,Seven-day average,6618
2019-05-30,,154,Seven-day average,6745
2019-05-31,,155,Seven-day average,6970
2019-06-01,,156,Seven-day average,6130
2019-06-02,,157,Seven-day average,6747
2019-06-03,,158,Seven-day average,6819
2019-06-04,,159,Seven-day average,6654
2019-06-05,,160,Seven-day average,6765
2019-06-06,,161,Seven-day average,6896
2019-06-07,,162,Seven-day average,6915
2019-06-08,,163,Seven-day average,5978
2019-06-09,,164,Seven-day average,6283
2019-06-10,,165,Seven-day average,6762
2019-06-11,,166,Seven-day average,6653
2019-06-12,,167,Seven-day average,6608
2019-06-13,,168,Seven-day average,6953
2019-06-14,,169,Seven-day average,7015
2019-06-15,,170,Seven-day average,5998
2019-06-16,,171,Seven-day average,6445
2019-06-17,,172,Seven-day average,6934
2019-06-18,,173,Seven-day average,6684
2019-06-19,,174,Seven-day average,6745
2019-06-20,,175,Seven-day average,6995
2019-06-21,,176,Seven-day average,7038
2019-06-22,,177,Seven-day average,5990
2019-06-23,,178,Seven-day average,6433
2019-06-24,,179,Seven-day average,6833
2019-06-25,,180,Seven-day average,6711
2019-06-26,,181,Seven-day average,6766
2019-06-27,,182,Seven-day average,7039
2019-06-28,,183,Seven-day average,7010
2019-06-29,,184,Seven-day average,6014
2019-06-30,,185,Seven-day average,6464
2019-07-01,,186,Seven-day average,6932
2019-07-02,,187,Seven-day average,6749
2019-07-03,,188,Seven-day average,6794
2019-07-04,,189,Seven-day average,7034
2019-07-05,,190,Seven-day average,7080
2019-07-06,,191,Seven-day average,6118
2019-07-07,,192,Seven-day average,6454
2019-07-08,,193,Seven-day average,6889
2019-07-09,,194,Seven-day average,6707
2019-07-10,,195,Seven-day average,6704
2019-07-11,,196,Seven-day average,7010
2019-07-12,,197,Seven-day average,7002
2019-07-13,,198,Seven-day average,6199
2019-07-14,,199,Seven-day average,6555
2019-07-15,,200,Seven-day average,6958
2019-07-16,,201,Seven-day average,6667
2019-07-17,,202,Seven-day average,6795
2019-07-18,,203,Seven-day average,6972
2019-07-19,,204,Seven-day average,6950
2019-07-20,,205,Seven-day average,6091
2019-07-21,,206,Seven-day average,6432
2019-07-22,,207,Seven-day average,6836
2019-07-23,,208,Seven-day average,6651
2019-07-24,,209,Seven-day average,6667
2019-07-25,,210,Seven-day average,6519
2019-07-26,,211,Seven-day average,6807
2019-07-27,,212,Seven-day average,6074
2019-07-28,,213,Seven-day average,6338
2019-07-29,,214,Seven-day average,6799
2019-07-30,,215,Seven-day average,6639
2019-07-31,,216,Seven-day average,6726
2019-08-01,,217,Seven-day average,6871
2019-08-02,,218,Seven-day average,6911
2019-08-03,,219,Seven-day average,6134
2019-08-04,,220,Seven-day average,6398
2019-08-05,,221,Seven-day average,6740
2019-08-06,,222,Seven-day average,6527
2019-08-07,,223,Seven-day average,6454
2019-08-08,,224,Seven-day average,6808
2019-08-09,,225,Seven-day average,6716
2019-08-10,,226,Seven-day average,5992
2019-08-11,,227,Seven-day average,6422
2019-08-12,,228,Seven-day average,6735
2019-08-13,,229,Seven-day average,6592
2019-08-14,,230,Seven-day average,6613
2019-08-15,,231,Seven-day average,6786
2019-08-16,,232,Seven-day average,6886
2019-08-17,,233,Seven-day average,6063
2019-08-18,,234,Seven-day average,6418
2019-08-19,,235,Seven-day average,6783
2019-08-20,,236,Seven-day average,6638
2019-08-21,,237,Seven-day average,6716
2019-08-22,,238,Seven-day average,6859
2019-08-23,,239,Seven-day average,6955
2019-08-24,,240,Seven-day average,6081
2019-08-25,,241,Seven-day average,6394
2019-08-26,,242,Seven-day average,6541
2019-08-27,,243,Seven-day average,6710
2019-08-28,,244,Seven-day average,6779
2019-08-29,,245,Seven-day average,6956
2019-08-30,,246,Seven-day average,7065
2019-08-31,,247,Seven-day average,6201
2019-09-01,,248,Seven-day average,6378
2019-09-02,,249,Seven-day average,6917
2019-09-03,,250,Seven-day average,6723
2019-09-04,,251,Seven-day average,6723
2019-09-05,,252,Seven-day average,6964
2019-09-06,,253,Seven-day average,6850
2019-09-07,,254,Seven-day average,5997
2019-09-08,,255,Seven-day average,6507
2019-09-09,average value affected by interpolated daily flight value,256,Seven-day average,6556
2019-09-10,average value affected by interpolated daily flight value,257,Seven-day average,6606
2019-09-11,average value affected by interpolated daily flight value,258,Seven-day average,6656
2019-09-12,average value affected by interpolated daily flight value,259,Seven-day average,6948
2019-09-13,average value affected by interpolated daily flight value,260,Seven-day average,7047
2019-09-14,average value affected by interpolated daily flight value,261,Seven-day average,5965
2019-09-15,average value affected by interpolated daily flight value,262,Seven-day average,6467
2019-09-16,,263,Seven-day average,6847
2019-09-17,,264,Seven-day average,6663
2019-09-18,,265,Seven-day average,6678
2019-09-19,,266,Seven-day average,6920
2019-09-20,,267,Seven-day average,7020
2019-09-21,,268,Seven-day average,5884
2019-09-22,,269,Seven-day average,6361
2019-09-23,,270,Seven-day average,6793
2019-09-24,,271,Seven-day average,6413
2019-09-25,,272,Seven-day average,6637
2019-09-26,,273,Seven-day average,6879
2019-09-27,,274,Seven-day average,6472
2019-09-28,,275,Seven-day average,5771
2019-09-29,,276,Seven-day average,6296
2019-09-30,,277,Seven-day average,6755
2019-10-01,,278,Seven-day average,6154
2019-10-02,,279,Seven-day average,6418
2019-10-03,,280,Seven-day average,6575
2019-10-04,,281,Seven-day average,6743
2019-10-05,,282,Seven-day average,5520
2019-10-06,,283,Seven-day average,6146
2019-10-07,,284,Seven-day average,6439
2019-10-08,,285,Seven-day average,6000
2019-10-09,,286,Seven-day average,6044
2019-10-10,,287,Seven-day average,6428
2019-10-11,,288,Seven-day average,6569
2019-10-12,,289,Seven-day average,5337
2019-10-13,,290,Seven-day average,5938
2019-10-14,,291,Seven-day average,6366
2019-10-15,,292,Seven-day average,6110
2019-10-16,,293,Seven-day average,6102
2019-10-17,,294,Seven-day average,6393
2019-10-18,,295,Seven-day average,6623
2019-10-19,,296,Seven-day average,5475
2019-10-20,,297,Seven-day average,5965
2019-10-21,,298,Seven-day average,6388
2019-10-22,,299,Seven-day average,6036
2019-10-23,,300,Seven-day average,6156
2019-10-24,,301,Seven-day average,6418
2019-10-25,,302,Seven-day average,6431
2019-10-26,,303,Seven-day average,5389
2019-10-27,,304,Seven-day average,5607
2019-10-28,,305,Seven-day average,5935
2019-10-29,,306,Seven-day average,5563
2019-10-30,,307,Seven-day average,5483
2019-10-31,,308,Seven-day average,5833
2019-11-01,,309,Seven-day average,5874
2019-11-02,,310,Seven-day average,4674
2019-11-03,,311,Seven-day average,5413
2019-11-04,,312,Seven-day average,5683
2019-11-05,,313,Seven-day average,5112
2019-11-06,,314,Seven-day average,4902
2019-11-07,,315,Seven-day average,5301
2019-11-08,,316,Seven-day average,5692
2019-11-09,,317,Seven-day average,4123
2019-11-10,,318,Seven-day average,5099
2019-11-11,,319,Seven-day average,5503
2019-11-12,,320,Seven-day average,4732
2019-11-13,,321,Seven-day average,4695
2019-11-14,,322,Seven-day average,5289
2019-11-15,,323,Seven-day average,5701
2019-11-16,,324,Seven-day average,4089
2019-11-17,,325,Seven-day average,5031
2019-11-18,,326,Seven-day average,5423
2019-11-19,,327,Seven-day average,4671
2019-11-20,,328,Seven-day average,4736
2019-11-21,,329,Seven-day average,5171
2019-11-22,,330,Seven-day average,5650
2019-11-23,,331,Seven-day average,3954
2019-11-24,,332,Seven-day average,4948
2019-11-25,,333,Seven-day average,5267
2019-11-26,,334,Seven-day average,4679
2019-11-27,,335,Seven-day average,4726
2019-11-28,,336,Seven-day average,5182
2019-11-29,,337,Seven-day average,5512
2019-11-30,,338,Seven-day average,4004
2019-12-01,,339,Seven-day average,5024
2019-12-02,,340,Seven-day average,5507
2019-12-03,,341,Seven-day average,4955
2019-12-04,,342,Seven-day average,5054
2019-12-05,,343,Seven-day average,5257
2019-12-06,,344,Seven-day average,5641
2019-12-07,,345,Seven-day average,4227
2019-12-08,,346,Seven-day average,5070
2019-12-09,,347,Seven-day average,5570
2019-12-10,,348,Seven-day average,4890
2019-12-11,,349,Seven-day average,5109
2019-12-12,,350,Seven-day average,5464
2019-12-13,,351,Seven-day average,5821
2019-12-14,,352,Seven-day average,4607
2019-12-15,,353,Seven-day average,5245
2019-12-16,,354,Seven-day average,5579
2019-12-17,,355,Seven-day average,5033
2019-12-18,,356,Seven-day average,5156
2019-12-19,,357,Seven-day average,5800
2019-12-20,,358,Seven-day average,5933
2019-12-21,,359,Seven-day average,5070
2019-12-22,,360,Seven-day average,5380
2019-12-23,,361,Seven-day average,5494
2019-12-24,,362,Seven-day average,3883
2019-12-25,average value affected by interpolated daily flight value,363,Seven-day average,4190
2019-12-26,average value affected by interpolated daily flight value,364,Seven-day average,4498
2019-12-27,average value affected by interpolated daily flight value,365,Seven-day average,5513
2019-12-28,average value affected by interpolated daily flight value,366,Seven-day average,4894
2019-12-29,average value affected by interpolated daily flight value,367,Seven-day average,5220
2019-12-30,average value affected by interpolated daily flight value,368,Seven-day average,5140
2019-12-31,,369,Seven-day average,4112
2020-01-01,,6,Seven-day average,3950
2020-01-02,,7,Seven-day average,5252
2020-01-03,,8,Seven-day average,5536
2020-01-04,,9,Seven-day average,4844
2020-01-05,,10,Seven-day average,5390
2020-01-06,,11,Seven-day average,5245
2020-01-07,,12,Seven-day average,4630
2020-01-08,,13,Seven-day average,4474
2020-01-09,,14,Seven-day average,4801
2020-01-10,,15,Seven-day average,5297
2020-01-11,,16,Seven-day average,4199
2020-01-12,,17,Seven-day average,4950
2020-01-13,,18,Seven-day average,4825
2020-01-14,,19,Seven-day average,4120
2020-01-15,,20,Seven-day average,4362
2020-01-16,,21,Seven-day average,4786
2020-01-17,,22,Seven-day average,5310
2020-01-18,,23,Seven-day average,4155
2020-01-19,,24,Seven-day average,4990
2020-01-20,,25,Seven-day average,5023
2020-01-21,,26,Seven-day average,4364
2020-01-22,,27,Seven-day average,4242
2020-01-23,,28,Seven-day average,4886
2020-01-24,,29,Seven-day average,5436
2020-01-25,,30,Seven-day average,4135
2020-01-26,,31,Seven-day average,4934
2020-01-27,,32,Seven-day average,5031
2020-01-28,,33,Seven-day average,4325
2020-01-29,,34,Seven-day average,4404
2020-01-30,,35,Seven-day average,4866
2020-01-31,,36,Seven-day average,5414
2020-02-01,,37,Seven-day average,4298
2020-02-02,,38,Seven-day average,4969
2020-02-03,,39,Seven-day average,5127
2020-02-04,,40,Seven-day average,4524
2020-02-05,,41,Seven-day average,4605
2020-02-06,,42,Seven-day average,5058
2020-02-07,,43,Seven-day average,5525
2020-02-08,,44,Seven-day average,4410
2020-02-09,average value affected by interpolated daily flight value,45,Seven-day average,4733
2020-02-10,average value affected by interpolated daily flight value,46,Seven-day average,5056
2020-02-11,average value affected by interpolated daily flight value,47,Seven-day average,4579
2020-02-12,average value affected by interpolated daily flight value,48,Seven-day average,4801
2020-02-13,average value affected by interpolated daily flight value,49,Seven-day average,5299
2020-02-14,average value affected by interpolated daily flight value,50,Seven-day average,5870
2020-02-15,,51,Seven-day average,4506
2020-02-16,,52,Seven-day average,4927
2020-02-17,,53,Seven-day average,5392
2020-02-18,,54,Seven-day average,4958
2020-02-19,,55,Seven-day average,4906
2020-02-20,,56,Seven-day average,5306
2020-02-21,,57,Seven-day average,5722
2020-02-22,,58,Seven-day average,4845
2020-02-23,,59,Seven-day average,5460
2020-02-24,,60,Seven-day average,5593
2020-02-25,,61,Seven-day average,5162
2020-02-26,,62,Seven-day average,5050
2020-02-27,,63,Seven-day average,5448
2020-02-28,,64,Seven-day average,5685
2020-02-29,,65,Seven-day average,4531
2020-03-01,,66,Seven-day average,5266
2020-03-02,,67,Seven-day average,5503
2020-03-03,,68,Seven-day average,5089
2020-03-04,,69,Seven-day average,4891
2020-03-05,,70,Seven-day average,4995
2020-03-06,,71,Seven-day average,5309
2020-03-07,,72,Seven-day average,4340
2020-03-08,,73,Seven-day average,4953
2020-03-09,,74,Seven-day average,5175
2020-03-10,,75,Seven-day average,4470
2020-03-11,,76,Seven-day average,4332
2020-03-12,,77,Seven-day average,4903
2020-03-13,,78,Seven-day average,5158
2020-03-14,,79,Seven-day average,4093
2020-03-15,,80,Seven-day average,4448
2020-03-16,,81,Seven-day average,4489
2020-03-17,,82,Seven-day average,3575
2020-03-18,,83,Seven-day average,3258
2020-03-19,,84,Seven-day average,3278
2020-03-20,,85,Seven-day average,3265
2020-03-21,,86,Seven-day average,1926
2020-03-22,,87,Seven-day average,1904
2020-03-23,,88,Seven-day average,1663
2020-03-24,,89,Seven-day average,1348
2020-03-25,,90,Seven-day average,1071
2020-03-26,,91,Seven-day average,1098
2020-03-27,,92,Seven-day average,1053
2020-03-28,,93,Seven-day average,733
2020-03-29,,94,Seven-day average,706
2020-03-30,,95,Seven-day average,658
2020-03-31,,96,Seven-day average,677
2020-04-01,,97,Seven-day average,680
2020-04-02,,98,Seven-day average,642
2020-04-03,,99,Seven-day average,667
2020-04-04,,100,Seven-day average,465
2020-04-05,,101,Seven-day average,462
2020-04-06,,102,Seven-day average,506
2020-04-07,,103,Seven-day average,564
2020-04-08,,104,Seven-day average,591
2020-04-09,,105,Seven-day average,563
2020-04-10,,106,Seven-day average,473
2020-04-11,,107,Seven-day average,341
2020-04-12,,108,Seven-day average,346
2020-04-13,,109,Seven-day average,353
2020-04-14,,110,Seven-day average,501
2020-04-15,,111,Seven-day average,563
2020-04-16,,112,Seven-day average,585
2020-04-17,,113,Seven-day average,553
2020-04-18,,114,Seven-day average,391
2020-04-19,,115,Seven-day average,399
2020-04-20,,116,Seven-day average,542
2020-04-21,,117,Seven-day average,530
2020-04-22,,118,Seven-day average,613
2020-04-23,,119,Seven-day average,602
2020-04-24,,120,Seven-day average,602
2020-04-25,,121,Seven-day average,417
2020-04-26,,122,Seven-day average,406
2020-04-27,,123,Seven-day average,561
2020-04-28,,124,Seven-day average,564
2020-04-29,,125,Seven-day average,642
2020-04-30,,126,Seven-day average,643
2020-05-01,,127,Seven-day average,611
2020-05-02,,128,Seven-day average,416
2020-05-03,,129,Seven-day average,474
2020-05-04,,130,Seven-day average,585
2020-05-05,,131,Seven-day average,603
2020-05-06,,132,Seven-day average,714
2020-05-07,,133,Seven-day average,678
2020-05-08,,134,Seven-day average,573
2020-05-09,,135,Seven-day average,432
2020-05-10,,136,Seven-day average,513
2020-05-11,,137,Seven-day average,638
2020-05-12,,138,Seven-day average,659
2020-05-13,,139,Seven-day average,697
2020-05-14,,140,Seven-day average,694
2020-05-15,,141,Seven-day average,707
2020-05-16,,142,Seven-day average,486
2020-05-17,,143,Seven-day average,497
2020-05-18,,144,Seven-day average,684
2020-05-19,,145,Seven-day average,658
2020-05-20,,146,Seven-day average,761
2020-05-21,,147,Seven-day average,692
2020-05-22,,148,Seven-day average,696
2020-05-23,,149,Seven-day average,562
2020-05-24,,150,Seven-day average,554
2020-05-25,,151,Seven-day average,628
2020-05-26,,152,Seven-day average,750
2020-05-27,,153,Seven-day average,820
2020-05-28,,154,Seven-day average,729
2020-05-29,,155,Seven-day average,841
2020-05-30,,156,Seven-day average,553
2020-05-31,,157,Seven-day average,551
2020-06-01,,158,Seven-day average,714
2020-06-02,,159,Seven-day average,819
2020-06-03,,160,Seven-day average,891
2020-06-04,,161,Seven-day average,888
2020-06-05,,162,Seven-day average,939
2020-06-06,,163,Seven-day average,694
2020-06-07,,164,Seven-day average,728
2020-06-08,,165,Seven-day average,793
2020-06-09,,166,Seven-day average,772
2020-06-10,,167,Seven-day average,834
2020-06-11,,168,Seven-day average,780
2020-06-12,,169,Seven-day average,844
2020-06-13,,170,Seven-day average,555
2020-06-14,,171,Seven-day average,617
2020-06-15,,172,Seven-day average,863
2020-06-16,,173,Seven-day average,831
2020-06-17,,174,Seven-day average,884
2020-06-18,,175,Seven-day average,903
2020-06-19,,176,Seven-day average,933
2020-06-20,,177,Seven-day average,612
2020-06-21,,178,Seven-day average,731
2020-06-22,,179,Seven-day average,998
2020-06-23,,180,Seven-day average,950
2020-06-24,,181,Seven-day average,1012
2020-06-25,,182,Seven-day average,1054
2020-06-26,,183,Seven-day average,1051
2020-06-27,,184,Seven-day average,718
2020-06-28,,185,Seven-day average,767
2020-06-29,,186,Seven-day average,963
2020-06-30,,187,Seven-day average,1023
2020-07-01,,188,Seven-day average,1583
2020-07-02,,189,Seven-day average,1556
2020-07-03,,190,Seven-day average,1669
2020-07-04,,191,Seven-day average,1337
2020-07-05,,192,Seven-day average,1413
2020-07-06,,193,Seven-day average,1602
2020-07-07,,194,Seven-day average,1533
2020-07-08,,195,Seven-day average,1606
2020-07-09,,196,Seven-day average,1691
2020-07-10,,197,Seven-day average,1907
2020-07-11,,198,Seven-day average,1548
2020-07-12,,199,Seven-day average,1594
2020-07-13,,200,Seven-day average,1698
2020-07-14,,201,Seven-day average,1676
2020-07-15,,202,Seven-day average,1881
2020-07-16,,203,Seven-day average,2115
2020-07-17,,204,Seven-day average,2264
2020-07-18,,205,Seven-day average,1994
2020-07-19,,206,Seven-day average,2030
2020-07-20,,207,Seven-day average,2138
2020-07-21,,208,Seven-day average,2044
2020-07-22,,209,Seven-day average,2101
2020-07-23,,210,Seven-day average,2166
2020-07-24,,211,Seven-day average,2419
2020-07-25,,212,Seven-day average,2223
2020-07-26,,213,Seven-day average,2237
2020-07-27,,214,Seven-day average,2156
2020-07-28,,215,Seven-day average,2066
2020-07-29,,216,Seven-day average,2163
2020-07-30,,217,Seven-day average,2191
2020-07-31,,218,Seven-day average,2529
2020-08-01,,219,Seven-day average,2816
2020-08-02,,220,Seven-day average,2765
2020-08-03,,221,Seven-day average,2865
2020-08-04,,222,Seven-day average,2499
2020-08-05,,223,Seven-day average,2578
2020-08-06,,224,Seven-day average,2687
2020-08-07,,225,Seven-day average,2977
2020-08-08,,226,Seven-day average,2688
2020-08-09,,227,Seven-day average,2775
2020-08-10,,228,Seven-day average,2832
2020-08-11,,229,Seven-day average,2491
2020-08-12,,230,Seven-day average,2544
2020-08-13,,231,Seven-day average,2566
2020-08-14,,232,Seven-day average,3018
2020-08-15,,233,Seven-day average,2702
2020-08-16,,234,Seven-day average,2779
2020-08-17,,235,Seven-day average,2780
2020-08-18,,236,Seven-day average,2502
2020-08-19,,237,Seven-day average,2621
2020-08-20,,238,Seven-day average,2712
2020-08-21,,239,Seven-day average,2963
2020-08-22,,240,Seven-day average,2726
2020-08-23,,241,Seven-day average,2831
2020-08-24,,242,Seven-day average,2922
2020-08-25,,243,Seven-day average,2513
2020-08-26,,244,Seven-day average,2694
2020-08-27,,245,Seven-day average,2800
2020-08-28,,246,Seven-day average,3154
2020-08-29,,247,Seven-day average,2813
2020-08-30,,248,Seven-day average,2954
2020-08-31,,249,Seven-day average,3008
2020-09-01,,250,Seven-day average,2702
2020-09-02,,251,Seven-day average,2576
2020-09-03,,252,Seven-day average,2726
2020-09-04,,253,Seven-day average,3053
2020-09-05,,254,Seven-day average,2608
2020-09-06,,255,Seven-day average,2827
2020-09-07,,256,Seven-day average,2758
2020-09-08,,257,Seven-day average,2444
2020-09-09,,258,Seven-day average,2508
2020-09-10,,259,Seven-day average,2653
2020-09-11,,260,Seven-day average,3112
2020-09-12,,261,Seven-day average,2513
2020-09-13,,262,Seven-day average,2778
2020-09-14,,263,Seven-day average,2754
2020-09-15,,264,Seven-day average,2437
2020-09-16,,265,Seven-day average,2481
2020-09-17,,266,Seven-day average,2689
2020-09-18,,267,Seven-day average,3068
2020-09-19,,268,Seven-day average,2454
2020-09-20,,269,Seven-day average,2771
2020-09-21,,270,Seven-day average,2716
2020-09-22,,271,Seven-day average,2373
2020-09-23,,272,Seven-day average,2409
2020-09-24,,273,Seven-day average,2595
2020-09-25,,274,Seven-day average,2979
2020-09-26,,275,Seven-day average,2433
2020-09-27,,276,Seven-day average,2693
2020-09-28,,277,Seven-day average,2688
2020-09-29,,278,Seven-day average,2330
2020-09-30,,279,Seven-day average,2308
2020-10-01,,280,Seven-day average,2357
2020-10-02,,281,Seven-day average,2787
2020-10-03,,282,Seven-day average,2255
2020-10-04,,283,Seven-day average,2430
2020-10-05,,284,Seven-day average,2459
2020-10-06,,285,Seven-day average,2096
2020-10-07,,286,Seven-day average,2137
2020-10-08,,287,Seven-day average,2308
2020-10-09,,288,Seven-day average,2689
2020-10-10,,289,Seven-day average,2127
2020-10-11,,290,Seven-day average,2315
2020-10-12,,291,Seven-day average,2284
2020-10-13,,292,Seven-day average,1902
2020-10-14,,293,Seven-day average,1984
2020-10-15,,294,Seven-day average,2144
2020-10-16,,295,Seven-day average,2663
2020-10-17,,296,Seven-day average,2166
2020-10-18,,297,Seven-day average,2231
2020-10-19,,298,Seven-day average,2109
2020-10-20,,299,Seven-day average,1767
2020-10-21,,300,Seven-day average,1834
2020-10-22,,301,Seven-day average,2022
2020-10-23,,302,Seven-day average,2408
2020-10-24,,303,Seven-day average,2028
2020-10-25,,304,Seven-day average,2238
2020-10-26,,305,Seven-day average,2148
2020-10-27,,306,Seven-day average,1753
2020-10-28,,307,Seven-day average,1833
2020-10-29,,308,Seven-day average,2028
2020-10-30,,309,Seven-day average,2497
2020-10-31,,310,Seven-day average,2021
2020-11-01,,311,Seven-day average,2259
2020-11-02,,312,Seven-day average,2034
2020-11-03,,313,Seven-day average,1716
2020-11-04,,314,Seven-day average,1825
2020-11-05,,315,Seven-day average,1649
2020-11-06,,316,Seven-day average,1954
2020-11-07,,317,Seven-day average,1403
2020-11-08,,318,Seven-day average,1536
2020-11-09,,319,Seven-day average,1440
2020-11-10,,320,Seven-day average,1239
2020-11-11,,321,Seven-day average,1245
2020-11-12,,322,Seven-day average,1337
2020-11-13,,323,Seven-day average,1531
2020-11-14,,324,Seven-day average,983
2020-11-15,,325,Seven-day average,1164
2020-11-16,,326,Seven-day average,1277
2020-11-17,,327,Seven-day average,1104
2020-11-18,,328,Seven-day average,1092
2020-11-19,,329,Seven-day average,1246
2020-11-20,,330,Seven-day average,1286
2020-11-21,,331,Seven-day average,889
2020-11-22,,332,Seven-day average,1005
2020-11-23,,333,Seven-day average,1146
2020-11-24,,334,Seven-day average,1071
2020-11-25,,335,Seven-day average,1125
2020-11-26,,336,Seven-day average,1160
2020-11-27,,337,Seven-day average,1238
2020-11-28,,338,Seven-day average,885
2020-11-29,,339,Seven-day average,1013
2020-11-30,,340,Seven-day average,1158
2020-12-01,,341,Seven-day average,1160
2020-12-02,,342,Seven-day average,1276
2020-12-03,,343,Seven-day average,1374
2020-12-04,,344,Seven-day average,1602
2020-12-05,,345,Seven-day average,1168
2020-12-06,,346,Seven-day average,1299
2020-12-07,,347,Seven-day average,1349
2020-12-08,,348,Seven-day average,1333
2020-12-09,,349,Seven-day average,1455
2020-12-10,,350,Seven-day average,1648
2020-12-11,,351,Seven-day average,1892
2020-12-12,,352,Seven-day average,1450
2020-12-13,,353,Seven-day average,1559
2020-12-14,,354,Seven-day average,1582
2020-12-15,,355,Seven-day average,1553
2020-12-16,,356,Seven-day average,1591
2020-12-17,,357,Seven-day average,2196
2020-12-18,,358,Seven-day average,2481
2020-12-19,,359,Seven-day average,2209
2020-12-20,,360,Seven-day average,2256
2020-12-21,,361,Seven-day average,1828
2020-12-22,,362,Seven-day average,1508
2020-12-23,,363,Seven-day average,1684
2020-12-24,,364,Seven-day average,1231
2020-12-25,average value affected by interpolated daily flight value,365,Seven-day average,1078
2020-12-26,average value affected by interpolated daily flight value,366,Seven-day average,926
