Uri Identifier,Label,Notation,Parent Uri Identifier,Sort Priority,Description,Original Concept URI
10/04/2020,10/04/2020,10/04/2020,,567,,http://reference.data.gov.uk/id/day/10/04/2020
10/04/2021,10/04/2021,10/04/2021,,568,,http://reference.data.gov.uk/id/day/10/04/2021
10/04/2022,10/04/2022,10/04/2022,,569,,http://reference.data.gov.uk/id/day/10/04/2022
10/05/2018,10/05/2018,10/05/2018,,570,,http://reference.data.gov.uk/id/day/10/05/2018
10/05/2019,10/05/2019,10/05/2019,,571,,http://reference.data.gov.uk/id/day/10/05/2019
10/05/2020,10/05/2020,10/05/2020,,572,,http://reference.data.gov.uk/id/day/10/05/2020
10/05/2021,10/05/2021,10/05/2021,,573,,http://reference.data.gov.uk/id/day/10/05/2021
10/05/2022,10/05/2022,10/05/2022,,574,,http://reference.data.gov.uk/id/day/10/05/2022
10/06/2018,10/06/2018,10/06/2018,,575,,http://reference.data.gov.uk/id/day/10/06/2018
10/06/2019,10/06/2019,10/06/2019,,576,,http://reference.data.gov.uk/id/day/10/06/2019
10/06/2020,10/06/2020,10/06/2020,,577,,http://reference.data.gov.uk/id/day/10/06/2020
10/06/2021,10/06/2021,10/06/2021,,578,,http://reference.data.gov.uk/id/day/10/06/2021
10/06/2022,10/06/2022,10/06/2022,,579,,http://reference.data.gov.uk/id/day/10/06/2022
10/07/2018,10/07/2018,10/07/2018,,580,,http://reference.data.gov.uk/id/day/10/07/2018
10/07/2019,10/07/2019,10/07/2019,,581,,http://reference.data.gov.uk/id/day/10/07/2019
10/07/2020,10/07/2020,10/07/2020,,582,,http://reference.data.gov.uk/id/day/10/07/2020
10/07/2021,10/07/2021,10/07/2021,,583,,http://reference.data.gov.uk/id/day/10/07/2021
10/07/2022,10/07/2022,10/07/2022,,584,,http://reference.data.gov.uk/id/day/10/07/2022
10/08/2018,10/08/2018,10/08/2018,,585,,http://reference.data.gov.uk/id/day/10/08/2018
10/08/2019,10/08/2019,10/08/2019,,586,,http://reference.data.gov.uk/id/day/10/08/2019
10/08/2020,10/08/2020,10/08/2020,,587,,http://reference.data.gov.uk/id/day/10/08/2020
10/08/2021,10/08/2021,10/08/2021,,588,,http://reference.data.gov.uk/id/day/10/08/2021
10/08/2022,10/08/2022,10/08/2022,,589,,http://reference.data.gov.uk/id/day/10/08/2022
10/09/2018,10/09/2018,10/09/2018,,590,,http://reference.data.gov.uk/id/day/10/09/2018
10/09/2019,10/09/2019,10/09/2019,,591,,http://reference.data.gov.uk/id/day/10/09/2019
10/09/2020,10/09/2020,10/09/2020,,592,,http://reference.data.gov.uk/id/day/10/09/2020
10/09/2021,10/09/2021,10/09/2021,,593,,http://reference.data.gov.uk/id/day/10/09/2021
10/09/2022,10/09/2022,10/09/2022,,594,,http://reference.data.gov.uk/id/day/10/09/2022
10/10/2018,10/10/2018,10/10/2018,,595,,http://reference.data.gov.uk/id/day/10/10/2018
10/10/2019,10/10/2019,10/10/2019,,596,,http://reference.data.gov.uk/id/day/10/10/2019
10/10/2020,10/10/2020,10/10/2020,,597,,http://reference.data.gov.uk/id/day/10/10/2020
10/10/2021,10/10/2021,10/10/2021,,598,,http://reference.data.gov.uk/id/day/10/10/2021
10/10/2022,10/10/2022,10/10/2022,,599,,http://reference.data.gov.uk/id/day/10/10/2022
10/11/2018,10/11/2018,10/11/2018,,600,,http://reference.data.gov.uk/id/day/10/11/2018
10/11/2019,10/11/2019,10/11/2019,,601,,http://reference.data.gov.uk/id/day/10/11/2019
10/11/2020,10/11/2020,10/11/2020,,602,,http://reference.data.gov.uk/id/day/10/11/2020
10/11/2021,10/11/2021,10/11/2021,,603,,http://reference.data.gov.uk/id/day/10/11/2021
10/11/2022,10/11/2022,10/11/2022,,604,,http://reference.data.gov.uk/id/day/10/11/2022
10/12/2018,10/12/2018,10/12/2018,,605,,http://reference.data.gov.uk/id/day/10/12/2018
10/12/2019,10/12/2019,10/12/2019,,606,,http://reference.data.gov.uk/id/day/10/12/2019
10/12/2020,10/12/2020,10/12/2020,,607,,http://reference.data.gov.uk/id/day/10/12/2020
10/12/2021,10/12/2021,10/12/2021,,608,,http://reference.data.gov.uk/id/day/10/12/2021
10/12/2022,10/12/2022,10/12/2022,,609,,http://reference.data.gov.uk/id/day/10/12/2022
11/01/2018,11/01/2018,11/01/2018,,610,,http://reference.data.gov.uk/id/day/11/01/2018
11/01/2019,11/01/2019,11/01/2019,,611,,http://reference.data.gov.uk/id/day/11/01/2019
11/01/2020,11/01/2020,11/01/2020,,612,,http://reference.data.gov.uk/id/day/11/01/2020
11/01/2021,11/01/2021,11/01/2021,,613,,http://reference.data.gov.uk/id/day/11/01/2021
11/01/2022,11/01/2022,11/01/2022,,614,,http://reference.data.gov.uk/id/day/11/01/2022
11/01/2023,11/01/2023,11/01/2023,,615,,http://reference.data.gov.uk/id/day/11/01/2023
11/02/2018,11/02/2018,11/02/2018,,616,,http://reference.data.gov.uk/id/day/11/02/2018
11/02/2019,11/02/2019,11/02/2019,,617,,http://reference.data.gov.uk/id/day/11/02/2019
11/02/2020,11/02/2020,11/02/2020,,618,,http://reference.data.gov.uk/id/day/11/02/2020
11/02/2021,11/02/2021,11/02/2021,,619,,http://reference.data.gov.uk/id/day/11/02/2021
11/02/2022,11/02/2022,11/02/2022,,620,,http://reference.data.gov.uk/id/day/11/02/2022
11/03/2018,11/03/2018,11/03/2018,,621,,http://reference.data.gov.uk/id/day/11/03/2018
11/03/2019,11/03/2019,11/03/2019,,622,,http://reference.data.gov.uk/id/day/11/03/2019
11/03/2020,11/03/2020,11/03/2020,,623,,http://reference.data.gov.uk/id/day/11/03/2020
11/03/2021,11/03/2021,11/03/2021,,624,,http://reference.data.gov.uk/id/day/11/03/2021
11/03/2022,11/03/2022,11/03/2022,,625,,http://reference.data.gov.uk/id/day/11/03/2022
11/04/2018,11/04/2018,11/04/2018,,626,,http://reference.data.gov.uk/id/day/11/04/2018
11/04/2019,11/04/2019,11/04/2019,,627,,http://reference.data.gov.uk/id/day/11/04/2019
11/04/2020,11/04/2020,11/04/2020,,628,,http://reference.data.gov.uk/id/day/11/04/2020
11/04/2021,11/04/2021,11/04/2021,,629,,http://reference.data.gov.uk/id/day/11/04/2021
11/04/2022,11/04/2022,11/04/2022,,630,,http://reference.data.gov.uk/id/day/11/04/2022
11/05/2018,11/05/2018,11/05/2018,,631,,http://reference.data.gov.uk/id/day/11/05/2018
11/05/2019,11/05/2019,11/05/2019,,632,,http://reference.data.gov.uk/id/day/11/05/2019
11/05/2020,11/05/2020,11/05/2020,,633,,http://reference.data.gov.uk/id/day/11/05/2020
11/05/2021,11/05/2021,11/05/2021,,634,,http://reference.data.gov.uk/id/day/11/05/2021
11/05/2022,11/05/2022,11/05/2022,,635,,http://reference.data.gov.uk/id/day/11/05/2022
11/06/2018,11/06/2018,11/06/2018,,636,,http://reference.data.gov.uk/id/day/11/06/2018
11/06/2019,11/06/2019,11/06/2019,,637,,http://reference.data.gov.uk/id/day/11/06/2019
11/06/2020,11/06/2020,11/06/2020,,638,,http://reference.data.gov.uk/id/day/11/06/2020
11/06/2021,11/06/2021,11/06/2021,,639,,http://reference.data.gov.uk/id/day/11/06/2021
11/06/2022,11/06/2022,11/06/2022,,640,,http://reference.data.gov.uk/id/day/11/06/2022
11/07/2018,11/07/2018,11/07/2018,,641,,http://reference.data.gov.uk/id/day/11/07/2018
11/07/2019,11/07/2019,11/07/2019,,642,,http://reference.data.gov.uk/id/day/11/07/2019
11/07/2020,11/07/2020,11/07/2020,,643,,http://reference.data.gov.uk/id/day/11/07/2020
11/07/2021,11/07/2021,11/07/2021,,644,,http://reference.data.gov.uk/id/day/11/07/2021
11/07/2022,11/07/2022,11/07/2022,,645,,http://reference.data.gov.uk/id/day/11/07/2022
11/08/2018,11/08/2018,11/08/2018,,646,,http://reference.data.gov.uk/id/day/11/08/2018
11/08/2019,11/08/2019,11/08/2019,,647,,http://reference.data.gov.uk/id/day/11/08/2019
11/08/2020,11/08/2020,11/08/2020,,648,,http://reference.data.gov.uk/id/day/11/08/2020
11/08/2021,11/08/2021,11/08/2021,,649,,http://reference.data.gov.uk/id/day/11/08/2021
11/08/2022,11/08/2022,11/08/2022,,650,,http://reference.data.gov.uk/id/day/11/08/2022
11/09/2018,11/09/2018,11/09/2018,,651,,http://reference.data.gov.uk/id/day/11/09/2018
11/09/2019,11/09/2019,11/09/2019,,652,,http://reference.data.gov.uk/id/day/11/09/2019
11/09/2020,11/09/2020,11/09/2020,,653,,http://reference.data.gov.uk/id/day/11/09/2020
11/09/2021,11/09/2021,11/09/2021,,654,,http://reference.data.gov.uk/id/day/11/09/2021
11/09/2022,11/09/2022,11/09/2022,,655,,http://reference.data.gov.uk/id/day/11/09/2022
11/10/2018,11/10/2018,11/10/2018,,656,,http://reference.data.gov.uk/id/day/11/10/2018
11/10/2019,11/10/2019,11/10/2019,,657,,http://reference.data.gov.uk/id/day/11/10/2019
11/10/2020,11/10/2020,11/10/2020,,658,,http://reference.data.gov.uk/id/day/11/10/2020
11/10/2021,11/10/2021,11/10/2021,,659,,http://reference.data.gov.uk/id/day/11/10/2021
11/10/2022,11/10/2022,11/10/2022,,660,,http://reference.data.gov.uk/id/day/11/10/2022
11/11/2018,11/11/2018,11/11/2018,,661,,http://reference.data.gov.uk/id/day/11/11/2018
11/11/2019,11/11/2019,11/11/2019,,662,,http://reference.data.gov.uk/id/day/11/11/2019
11/11/2020,11/11/2020,11/11/2020,,663,,http://reference.data.gov.uk/id/day/11/11/2020
11/11/2021,11/11/2021,11/11/2021,,664,,http://reference.data.gov.uk/id/day/11/11/2021
11/11/2022,11/11/2022,11/11/2022,,665,,http://reference.data.gov.uk/id/day/11/11/2022
11/12/2018,11/12/2018,11/12/2018,,666,,http://reference.data.gov.uk/id/day/11/12/2018
11/12/2019,11/12/2019,11/12/2019,,667,,http://reference.data.gov.uk/id/day/11/12/2019
11/12/2020,11/12/2020,11/12/2020,,668,,http://reference.data.gov.uk/id/day/11/12/2020
11/12/2021,11/12/2021,11/12/2021,,669,,http://reference.data.gov.uk/id/day/11/12/2021
11/12/2022,11/12/2022,11/12/2022,,670,,http://reference.data.gov.uk/id/day/11/12/2022
12/01/2018,12/01/2018,12/01/2018,,671,,http://reference.data.gov.uk/id/day/12/01/2018
12/01/2019,12/01/2019,12/01/2019,,672,,http://reference.data.gov.uk/id/day/12/01/2019
12/01/2020,12/01/2020,12/01/2020,,673,,http://reference.data.gov.uk/id/day/12/01/2020
12/01/2021,12/01/2021,12/01/2021,,674,,http://reference.data.gov.uk/id/day/12/01/2021
12/01/2022,12/01/2022,12/01/2022,,675,,http://reference.data.gov.uk/id/day/12/01/2022
12/01/2023,12/01/2023,12/01/2023,,676,,http://reference.data.gov.uk/id/day/12/01/2023
12/02/2018,12/02/2018,12/02/2018,,677,,http://reference.data.gov.uk/id/day/12/02/2018
12/02/2019,12/02/2019,12/02/2019,,678,,http://reference.data.gov.uk/id/day/12/02/2019
12/02/2020,12/02/2020,12/02/2020,,679,,http://reference.data.gov.uk/id/day/12/02/2020
12/02/2021,12/02/2021,12/02/2021,,680,,http://reference.data.gov.uk/id/day/12/02/2021
12/02/2022,12/02/2022,12/02/2022,,681,,http://reference.data.gov.uk/id/day/12/02/2022
12/03/2018,12/03/2018,12/03/2018,,682,,http://reference.data.gov.uk/id/day/12/03/2018
12/03/2019,12/03/2019,12/03/2019,,683,,http://reference.data.gov.uk/id/day/12/03/2019
12/03/2020,12/03/2020,12/03/2020,,684,,http://reference.data.gov.uk/id/day/12/03/2020
12/03/2021,12/03/2021,12/03/2021,,685,,http://reference.data.gov.uk/id/day/12/03/2021
12/03/2022,12/03/2022,12/03/2022,,686,,http://reference.data.gov.uk/id/day/12/03/2022
12/04/2018,12/04/2018,12/04/2018,,687,,http://reference.data.gov.uk/id/day/12/04/2018
12/04/2019,12/04/2019,12/04/2019,,688,,http://reference.data.gov.uk/id/day/12/04/2019
12/04/2020,12/04/2020,12/04/2020,,689,,http://reference.data.gov.uk/id/day/12/04/2020
12/04/2021,12/04/2021,12/04/2021,,690,,http://reference.data.gov.uk/id/day/12/04/2021
12/04/2022,12/04/2022,12/04/2022,,691,,http://reference.data.gov.uk/id/day/12/04/2022
12/05/2018,12/05/2018,12/05/2018,,692,,http://reference.data.gov.uk/id/day/12/05/2018
12/05/2019,12/05/2019,12/05/2019,,693,,http://reference.data.gov.uk/id/day/12/05/2019
12/05/2020,12/05/2020,12/05/2020,,694,,http://reference.data.gov.uk/id/day/12/05/2020
12/05/2021,12/05/2021,12/05/2021,,695,,http://reference.data.gov.uk/id/day/12/05/2021
12/05/2022,12/05/2022,12/05/2022,,696,,http://reference.data.gov.uk/id/day/12/05/2022
12/06/2018,12/06/2018,12/06/2018,,697,,http://reference.data.gov.uk/id/day/12/06/2018
12/06/2019,12/06/2019,12/06/2019,,698,,http://reference.data.gov.uk/id/day/12/06/2019
12/06/2020,12/06/2020,12/06/2020,,699,,http://reference.data.gov.uk/id/day/12/06/2020
12/06/2021,12/06/2021,12/06/2021,,700,,http://reference.data.gov.uk/id/day/12/06/2021
12/06/2022,12/06/2022,12/06/2022,,701,,http://reference.data.gov.uk/id/day/12/06/2022
12/07/2018,12/07/2018,12/07/2018,,702,,http://reference.data.gov.uk/id/day/12/07/2018
12/07/2019,12/07/2019,12/07/2019,,703,,http://reference.data.gov.uk/id/day/12/07/2019
12/07/2020,12/07/2020,12/07/2020,,704,,http://reference.data.gov.uk/id/day/12/07/2020
12/07/2021,12/07/2021,12/07/2021,,705,,http://reference.data.gov.uk/id/day/12/07/2021
12/07/2022,12/07/2022,12/07/2022,,706,,http://reference.data.gov.uk/id/day/12/07/2022
12/08/2018,12/08/2018,12/08/2018,,707,,http://reference.data.gov.uk/id/day/12/08/2018
12/08/2019,12/08/2019,12/08/2019,,708,,http://reference.data.gov.uk/id/day/12/08/2019
12/08/2020,12/08/2020,12/08/2020,,709,,http://reference.data.gov.uk/id/day/12/08/2020
12/08/2021,12/08/2021,12/08/2021,,710,,http://reference.data.gov.uk/id/day/12/08/2021
12/08/2022,12/08/2022,12/08/2022,,711,,http://reference.data.gov.uk/id/day/12/08/2022
12/09/2018,12/09/2018,12/09/2018,,712,,http://reference.data.gov.uk/id/day/12/09/2018
12/09/2019,12/09/2019,12/09/2019,,713,,http://reference.data.gov.uk/id/day/12/09/2019
12/09/2020,12/09/2020,12/09/2020,,714,,http://reference.data.gov.uk/id/day/12/09/2020
12/09/2021,12/09/2021,12/09/2021,,715,,http://reference.data.gov.uk/id/day/12/09/2021
12/09/2022,12/09/2022,12/09/2022,,716,,http://reference.data.gov.uk/id/day/12/09/2022
12/10/2018,12/10/2018,12/10/2018,,717,,http://reference.data.gov.uk/id/day/12/10/2018
12/10/2019,12/10/2019,12/10/2019,,718,,http://reference.data.gov.uk/id/day/12/10/2019
12/10/2020,12/10/2020,12/10/2020,,719,,http://reference.data.gov.uk/id/day/12/10/2020
12/10/2021,12/10/2021,12/10/2021,,720,,http://reference.data.gov.uk/id/day/12/10/2021
12/10/2022,12/10/2022,12/10/2022,,721,,http://reference.data.gov.uk/id/day/12/10/2022
12/11/2018,12/11/2018,12/11/2018,,722,,http://reference.data.gov.uk/id/day/12/11/2018
12/11/2019,12/11/2019,12/11/2019,,723,,http://reference.data.gov.uk/id/day/12/11/2019
12/11/2020,12/11/2020,12/11/2020,,724,,http://reference.data.gov.uk/id/day/12/11/2020
12/11/2021,12/11/2021,12/11/2021,,725,,http://reference.data.gov.uk/id/day/12/11/2021
12/11/2022,12/11/2022,12/11/2022,,726,,http://reference.data.gov.uk/id/day/12/11/2022
12/12/2018,12/12/2018,12/12/2018,,727,,http://reference.data.gov.uk/id/day/12/12/2018
12/12/2019,12/12/2019,12/12/2019,,728,,http://reference.data.gov.uk/id/day/12/12/2019
12/12/2020,12/12/2020,12/12/2020,,729,,http://reference.data.gov.uk/id/day/12/12/2020
12/12/2021,12/12/2021,12/12/2021,,730,,http://reference.data.gov.uk/id/day/12/12/2021
12/12/2022,12/12/2022,12/12/2022,,731,,http://reference.data.gov.uk/id/day/12/12/2022
13/01/2018,13/01/2018,13/01/2018,,732,,http://reference.data.gov.uk/id/day/13/01/2018
13/01/2019,13/01/2019,13/01/2019,,733,,http://reference.data.gov.uk/id/day/13/01/2019
13/01/2020,13/01/2020,13/01/2020,,734,,http://reference.data.gov.uk/id/day/13/01/2020
13/01/2021,13/01/2021,13/01/2021,,735,,http://reference.data.gov.uk/id/day/13/01/2021
13/01/2022,13/01/2022,13/01/2022,,736,,http://reference.data.gov.uk/id/day/13/01/2022
13/01/2023,13/01/2023,13/01/2023,,737,,http://reference.data.gov.uk/id/day/13/01/2023
13/02/2018,13/02/2018,13/02/2018,,738,,http://reference.data.gov.uk/id/day/13/02/2018
13/02/2019,13/02/2019,13/02/2019,,739,,http://reference.data.gov.uk/id/day/13/02/2019
13/02/2020,13/02/2020,13/02/2020,,740,,http://reference.data.gov.uk/id/day/13/02/2020
13/02/2021,13/02/2021,13/02/2021,,741,,http://reference.data.gov.uk/id/day/13/02/2021
13/02/2022,13/02/2022,13/02/2022,,742,,http://reference.data.gov.uk/id/day/13/02/2022
13/03/2018,13/03/2018,13/03/2018,,743,,http://reference.data.gov.uk/id/day/13/03/2018
13/03/2019,13/03/2019,13/03/2019,,744,,http://reference.data.gov.uk/id/day/13/03/2019
13/03/2020,13/03/2020,13/03/2020,,745,,http://reference.data.gov.uk/id/day/13/03/2020
13/03/2021,13/03/2021,13/03/2021,,746,,http://reference.data.gov.uk/id/day/13/03/2021
13/03/2022,13/03/2022,13/03/2022,,747,,http://reference.data.gov.uk/id/day/13/03/2022
13/04/2018,13/04/2018,13/04/2018,,748,,http://reference.data.gov.uk/id/day/13/04/2018
13/04/2019,13/04/2019,13/04/2019,,749,,http://reference.data.gov.uk/id/day/13/04/2019
13/04/2020,13/04/2020,13/04/2020,,750,,http://reference.data.gov.uk/id/day/13/04/2020
13/04/2021,13/04/2021,13/04/2021,,751,,http://reference.data.gov.uk/id/day/13/04/2021
13/04/2022,13/04/2022,13/04/2022,,752,,http://reference.data.gov.uk/id/day/13/04/2022
13/05/2018,13/05/2018,13/05/2018,,753,,http://reference.data.gov.uk/id/day/13/05/2018
13/05/2019,13/05/2019,13/05/2019,,754,,http://reference.data.gov.uk/id/day/13/05/2019
13/05/2020,13/05/2020,13/05/2020,,755,,http://reference.data.gov.uk/id/day/13/05/2020
13/05/2021,13/05/2021,13/05/2021,,756,,http://reference.data.gov.uk/id/day/13/05/2021
13/05/2022,13/05/2022,13/05/2022,,757,,http://reference.data.gov.uk/id/day/13/05/2022
13/06/2018,13/06/2018,13/06/2018,,758,,http://reference.data.gov.uk/id/day/13/06/2018
13/06/2019,13/06/2019,13/06/2019,,759,,http://reference.data.gov.uk/id/day/13/06/2019
13/06/2020,13/06/2020,13/06/2020,,760,,http://reference.data.gov.uk/id/day/13/06/2020
13/06/2021,13/06/2021,13/06/2021,,761,,http://reference.data.gov.uk/id/day/13/06/2021
13/06/2022,13/06/2022,13/06/2022,,762,,http://reference.data.gov.uk/id/day/13/06/2022
13/07/2018,13/07/2018,13/07/2018,,763,,http://reference.data.gov.uk/id/day/13/07/2018
13/07/2019,13/07/2019,13/07/2019,,764,,http://reference.data.gov.uk/id/day/13/07/2019
13/07/2020,13/07/2020,13/07/2020,,765,,http://reference.data.gov.uk/id/day/13/07/2020
13/07/2021,13/07/2021,13/07/2021,,766,,http://reference.data.gov.uk/id/day/13/07/2021
13/07/2022,13/07/2022,13/07/2022,,767,,http://reference.data.gov.uk/id/day/13/07/2022
13/08/2018,13/08/2018,13/08/2018,,768,,http://reference.data.gov.uk/id/day/13/08/2018
13/08/2019,13/08/2019,13/08/2019,,769,,http://reference.data.gov.uk/id/day/13/08/2019
13/08/2020,13/08/2020,13/08/2020,,770,,http://reference.data.gov.uk/id/day/13/08/2020
13/08/2021,13/08/2021,13/08/2021,,771,,http://reference.data.gov.uk/id/day/13/08/2021
13/08/2022,13/08/2022,13/08/2022,,772,,http://reference.data.gov.uk/id/day/13/08/2022
13/09/2018,13/09/2018,13/09/2018,,773,,http://reference.data.gov.uk/id/day/13/09/2018
13/09/2019,13/09/2019,13/09/2019,,774,,http://reference.data.gov.uk/id/day/13/09/2019
13/09/2020,13/09/2020,13/09/2020,,775,,http://reference.data.gov.uk/id/day/13/09/2020
13/09/2021,13/09/2021,13/09/2021,,776,,http://reference.data.gov.uk/id/day/13/09/2021
13/09/2022,13/09/2022,13/09/2022,,777,,http://reference.data.gov.uk/id/day/13/09/2022
13/10/2018,13/10/2018,13/10/2018,,778,,http://reference.data.gov.uk/id/day/13/10/2018
13/10/2019,13/10/2019,13/10/2019,,779,,http://reference.data.gov.uk/id/day/13/10/2019
13/10/2020,13/10/2020,13/10/2020,,780,,http://reference.data.gov.uk/id/day/13/10/2020
13/10/2021,13/10/2021,13/10/2021,,781,,http://reference.data.gov.uk/id/day/13/10/2021
13/10/2022,13/10/2022,13/10/2022,,782,,http://reference.data.gov.uk/id/day/13/10/2022
13/11/2018,13/11/2018,13/11/2018,,783,,http://reference.data.gov.uk/id/day/13/11/2018
13/11/2019,13/11/2019,13/11/2019,,784,,http://reference.data.gov.uk/id/day/13/11/2019
13/11/2020,13/11/2020,13/11/2020,,785,,http://reference.data.gov.uk/id/day/13/11/2020
13/11/2021,13/11/2021,13/11/2021,,786,,http://reference.data.gov.uk/id/day/13/11/2021
13/11/2022,13/11/2022,13/11/2022,,787,,http://reference.data.gov.uk/id/day/13/11/2022
13/12/2018,13/12/2018,13/12/2018,,788,,http://reference.data.gov.uk/id/day/13/12/2018
13/12/2019,13/12/2019,13/12/2019,,789,,http://reference.data.gov.uk/id/day/13/12/2019
13/12/2020,13/12/2020,13/12/2020,,790,,http://reference.data.gov.uk/id/day/13/12/2020
13/12/2021,13/12/2021,13/12/2021,,791,,http://reference.data.gov.uk/id/day/13/12/2021
13/12/2022,13/12/2022,13/12/2022,,792,,http://reference.data.gov.uk/id/day/13/12/2022
14/01/2018,14/01/2018,14/01/2018,,793,,http://reference.data.gov.uk/id/day/14/01/2018
14/01/2019,14/01/2019,14/01/2019,,794,,http://reference.data.gov.uk/id/day/14/01/2019
14/01/2020,14/01/2020,14/01/2020,,795,,http://reference.data.gov.uk/id/day/14/01/2020
14/01/2021,14/01/2021,14/01/2021,,796,,http://reference.data.gov.uk/id/day/14/01/2021
14/01/2022,14/01/2022,14/01/2022,,797,,http://reference.data.gov.uk/id/day/14/01/2022
14/01/2023,14/01/2023,14/01/2023,,798,,http://reference.data.gov.uk/id/day/14/01/2023
14/02/2018,14/02/2018,14/02/2018,,799,,http://reference.data.gov.uk/id/day/14/02/2018
14/02/2019,14/02/2019,14/02/2019,,800,,http://reference.data.gov.uk/id/day/14/02/2019
14/02/2020,14/02/2020,14/02/2020,,801,,http://reference.data.gov.uk/id/day/14/02/2020
14/02/2021,14/02/2021,14/02/2021,,802,,http://reference.data.gov.uk/id/day/14/02/2021
14/02/2022,14/02/2022,14/02/2022,,803,,http://reference.data.gov.uk/id/day/14/02/2022
14/03/2018,14/03/2018,14/03/2018,,804,,http://reference.data.gov.uk/id/day/14/03/2018
14/03/2019,14/03/2019,14/03/2019,,805,,http://reference.data.gov.uk/id/day/14/03/2019
14/03/2020,14/03/2020,14/03/2020,,806,,http://reference.data.gov.uk/id/day/14/03/2020
14/03/2021,14/03/2021,14/03/2021,,807,,http://reference.data.gov.uk/id/day/14/03/2021
14/03/2022,14/03/2022,14/03/2022,,808,,http://reference.data.gov.uk/id/day/14/03/2022
14/04/2018,14/04/2018,14/04/2018,,809,,http://reference.data.gov.uk/id/day/14/04/2018
14/04/2019,14/04/2019,14/04/2019,,810,,http://reference.data.gov.uk/id/day/14/04/2019
14/04/2020,14/04/2020,14/04/2020,,811,,http://reference.data.gov.uk/id/day/14/04/2020
14/04/2021,14/04/2021,14/04/2021,,812,,http://reference.data.gov.uk/id/day/14/04/2021
14/04/2022,14/04/2022,14/04/2022,,813,,http://reference.data.gov.uk/id/day/14/04/2022
14/05/2018,14/05/2018,14/05/2018,,814,,http://reference.data.gov.uk/id/day/14/05/2018
14/05/2019,14/05/2019,14/05/2019,,815,,http://reference.data.gov.uk/id/day/14/05/2019
14/05/2020,14/05/2020,14/05/2020,,816,,http://reference.data.gov.uk/id/day/14/05/2020
14/05/2021,14/05/2021,14/05/2021,,817,,http://reference.data.gov.uk/id/day/14/05/2021
14/05/2022,14/05/2022,14/05/2022,,818,,http://reference.data.gov.uk/id/day/14/05/2022
14/06/2018,14/06/2018,14/06/2018,,819,,http://reference.data.gov.uk/id/day/14/06/2018
14/06/2019,14/06/2019,14/06/2019,,820,,http://reference.data.gov.uk/id/day/14/06/2019
14/06/2020,14/06/2020,14/06/2020,,821,,http://reference.data.gov.uk/id/day/14/06/2020
14/06/2021,14/06/2021,14/06/2021,,822,,http://reference.data.gov.uk/id/day/14/06/2021
14/06/2022,14/06/2022,14/06/2022,,823,,http://reference.data.gov.uk/id/day/14/06/2022
14/07/2018,14/07/2018,14/07/2018,,824,,http://reference.data.gov.uk/id/day/14/07/2018
14/07/2019,14/07/2019,14/07/2019,,825,,http://reference.data.gov.uk/id/day/14/07/2019
14/07/2020,14/07/2020,14/07/2020,,826,,http://reference.data.gov.uk/id/day/14/07/2020
14/07/2021,14/07/2021,14/07/2021,,827,,http://reference.data.gov.uk/id/day/14/07/2021
14/07/2022,14/07/2022,14/07/2022,,828,,http://reference.data.gov.uk/id/day/14/07/2022
14/08/2018,14/08/2018,14/08/2018,,829,,http://reference.data.gov.uk/id/day/14/08/2018
14/08/2019,14/08/2019,14/08/2019,,830,,http://reference.data.gov.uk/id/day/14/08/2019
14/08/2020,14/08/2020,14/08/2020,,831,,http://reference.data.gov.uk/id/day/14/08/2020
14/08/2021,14/08/2021,14/08/2021,,832,,http://reference.data.gov.uk/id/day/14/08/2021
14/08/2022,14/08/2022,14/08/2022,,833,,http://reference.data.gov.uk/id/day/14/08/2022
14/09/2018,14/09/2018,14/09/2018,,834,,http://reference.data.gov.uk/id/day/14/09/2018
14/09/2019,14/09/2019,14/09/2019,,835,,http://reference.data.gov.uk/id/day/14/09/2019
14/09/2020,14/09/2020,14/09/2020,,836,,http://reference.data.gov.uk/id/day/14/09/2020
14/09/2021,14/09/2021,14/09/2021,,837,,http://reference.data.gov.uk/id/day/14/09/2021
14/09/2022,14/09/2022,14/09/2022,,838,,http://reference.data.gov.uk/id/day/14/09/2022
14/10/2018,14/10/2018,14/10/2018,,839,,http://reference.data.gov.uk/id/day/14/10/2018
14/10/2019,14/10/2019,14/10/2019,,840,,http://reference.data.gov.uk/id/day/14/10/2019
14/10/2020,14/10/2020,14/10/2020,,841,,http://reference.data.gov.uk/id/day/14/10/2020
14/10/2021,14/10/2021,14/10/2021,,842,,http://reference.data.gov.uk/id/day/14/10/2021
14/10/2022,14/10/2022,14/10/2022,,843,,http://reference.data.gov.uk/id/day/14/10/2022
14/11/2018,14/11/2018,14/11/2018,,844,,http://reference.data.gov.uk/id/day/14/11/2018
14/11/2019,14/11/2019,14/11/2019,,845,,http://reference.data.gov.uk/id/day/14/11/2019
14/11/2020,14/11/2020,14/11/2020,,846,,http://reference.data.gov.uk/id/day/14/11/2020
14/11/2021,14/11/2021,14/11/2021,,847,,http://reference.data.gov.uk/id/day/14/11/2021
14/11/2022,14/11/2022,14/11/2022,,848,,http://reference.data.gov.uk/id/day/14/11/2022
14/12/2018,14/12/2018,14/12/2018,,849,,http://reference.data.gov.uk/id/day/14/12/2018
14/12/2019,14/12/2019,14/12/2019,,850,,http://reference.data.gov.uk/id/day/14/12/2019
