Date,Marker,index,Measure,value
2022-11-08,,313,number-of-flights,4152
2022-11-09,,314,number-of-flights,4148
2022-11-10,,315,number-of-flights,4531
2022-11-11,,316,number-of-flights,4733
2022-11-12,,317,number-of-flights,3810
2022-11-13,,318,number-of-flights,4409
2022-11-14,,319,number-of-flights,4454
2022-11-15,,320,number-of-flights,4092
2022-11-16,,321,number-of-flights,4004
2022-11-17,,322,number-of-flights,4313
2022-11-18,,323,number-of-flights,4704
2022-11-19,,324,number-of-flights,3713
2022-11-20,,325,number-of-flights,4352
2022-11-21,,326,number-of-flights,4459
2022-11-22,,327,number-of-flights,3899
2022-11-23,,328,number-of-flights,3872
2022-11-24,,329,number-of-flights,4226
2022-11-25,,330,number-of-flights,4661
2022-11-26,,331,number-of-flights,3551
2022-11-27,,332,number-of-flights,4281
2022-11-28,,333,number-of-flights,4486
2022-11-29,,334,number-of-flights,3939
2022-11-30,,335,number-of-flights,4074
2022-12-01,,336,number-of-flights,4266
2022-12-02,,337,number-of-flights,4767
2022-12-03,,338,number-of-flights,3699
2022-12-04,,339,number-of-flights,4411
2022-12-05,,340,number-of-flights,4649
2022-12-06,,341,number-of-flights,4275
2019-01-02,unable-to-calculate-seven-day-average-due-to-insufficient-data,6,seven-day-average,
2019-01-03,unable-to-calculate-seven-day-average-due-to-insufficient-data,7,seven-day-average,
2019-01-04,unable-to-calculate-seven-day-average-due-to-insufficient-data,8,seven-day-average,
2019-01-05,unable-to-calculate-seven-day-average-due-to-insufficient-data,9,seven-day-average,
2019-01-06,unable-to-calculate-seven-day-average-due-to-insufficient-data,10,seven-day-average,
2019-01-07,unable-to-calculate-seven-day-average-due-to-insufficient-data,11,seven-day-average,
2019-01-08,,12,seven-day-average,4670
2019-01-09,,13,seven-day-average,4702
2019-01-10,,14,seven-day-average,5056
2019-01-11,,15,seven-day-average,5330
2019-01-12,,16,seven-day-average,4227
2019-01-13,,17,seven-day-average,4848
2019-01-14,,18,seven-day-average,5147
2019-01-15,,19,seven-day-average,4596
2019-01-16,,20,seven-day-average,4625
2019-01-17,,21,seven-day-average,5068
2019-01-18,,22,seven-day-average,5426
2019-01-19,,23,seven-day-average,4172
2019-01-20,,24,seven-day-average,4929
2019-01-21,,25,seven-day-average,5167
2019-01-22,,26,seven-day-average,4550
2019-01-23,,27,seven-day-average,4611
2019-01-24,,28,seven-day-average,5089
2019-01-25,,29,seven-day-average,5444
2019-01-26,,30,seven-day-average,4215
2019-01-27,,31,seven-day-average,4899
2019-01-28,,32,seven-day-average,5252
2019-01-29,,33,seven-day-average,4638
2019-01-30,,34,seven-day-average,4686
2019-01-31,,35,seven-day-average,5026
2019-02-01,,36,seven-day-average,5182
2019-02-02,,37,seven-day-average,4362
2019-02-03,,38,seven-day-average,5044
2019-02-04,,39,seven-day-average,5262
2019-02-05,,40,seven-day-average,4767
2019-02-06,,41,seven-day-average,4867
2019-02-07,,42,seven-day-average,5363
2019-02-08,,43,seven-day-average,5508
2019-02-09,,44,seven-day-average,4499
2019-02-10,,45,seven-day-average,5098
2019-02-11,,46,seven-day-average,5475
2019-02-12,,47,seven-day-average,5046
2019-02-13,,48,seven-day-average,5035
2019-02-14,,49,seven-day-average,5548
2019-02-15,,50,seven-day-average,5961
2019-02-16,,51,seven-day-average,5054
2019-02-17,,52,seven-day-average,5290
2019-02-18,,53,seven-day-average,5529
2019-02-19,,54,seven-day-average,5154
2019-02-20,,55,seven-day-average,5026
2019-02-21,,56,seven-day-average,5527
2019-02-22,,57,seven-day-average,5611
2019-02-23,,58,seven-day-average,4981
2019-02-24,,59,seven-day-average,5692
2019-02-25,,60,seven-day-average,5621
2019-02-26,,61,seven-day-average,5200
2019-02-27,,62,seven-day-average,5122
2019-02-28,,63,seven-day-average,5569
2019-03-01,,64,seven-day-average,5818
2019-03-02,,65,seven-day-average,4657
2019-03-03,,66,seven-day-average,5144
2019-03-04,,67,seven-day-average,5590
2019-03-05,,68,seven-day-average,5140
2019-03-06,,69,seven-day-average,5112
2019-03-07,,70,seven-day-average,5581
2019-03-08,,71,seven-day-average,5833
2019-03-09,,72,seven-day-average,4621
2019-03-10,,73,seven-day-average,5184
2019-03-11,,74,seven-day-average,5693
2019-03-12,,75,seven-day-average,5089
2019-03-13,,76,seven-day-average,5076
2019-03-14,,77,seven-day-average,5583
2019-03-15,,78,seven-day-average,5883
2019-03-16,,79,seven-day-average,4673
2019-03-17,,80,seven-day-average,5324
2019-03-18,,81,seven-day-average,5693
2019-03-19,,82,seven-day-average,5209
2019-03-20,,83,seven-day-average,5182
2019-03-21,,84,seven-day-average,5665
2019-03-22,,85,seven-day-average,5891
2019-03-23,,86,seven-day-average,4670
2019-03-24,,87,seven-day-average,5313
2019-03-25,,88,seven-day-average,5621
2019-03-26,,89,seven-day-average,5233
2019-03-27,,90,seven-day-average,5243
2019-03-28,,91,seven-day-average,5709
2019-03-29,,92,seven-day-average,5985
2019-03-30,,93,seven-day-average,4788
2019-03-31,,94,seven-day-average,5361
2019-04-01,,95,seven-day-average,6058
2019-04-02,,96,seven-day-average,5832
2019-04-03,,97,seven-day-average,5915
2019-04-04,,98,seven-day-average,6078
2019-04-05,,99,seven-day-average,6288
2019-04-06,,100,seven-day-average,5353
2019-04-07,,101,seven-day-average,5710
2019-04-08,,102,seven-day-average,6125
2019-04-09,,103,seven-day-average,5946
2019-04-10,,104,seven-day-average,6064
2019-04-11,,105,seven-day-average,6198
2019-04-12,,106,seven-day-average,6372
2019-04-13,,107,seven-day-average,5367
2019-04-14,,108,seven-day-average,5761
2019-04-15,,109,seven-day-average,6119
2019-04-16,,110,seven-day-average,5930
2019-04-17,,111,seven-day-average,5989
2019-04-18,,112,seven-day-average,6268
2019-04-19,,113,seven-day-average,5859
2019-04-20,,114,seven-day-average,5174
2019-04-21,,115,seven-day-average,5555
2019-04-22,,116,seven-day-average,5903
2019-04-23,,117,seven-day-average,5999
2019-04-24,,118,seven-day-average,5983
2019-04-25,,119,seven-day-average,6106
2019-04-26,,120,seven-day-average,6253
2019-04-27,,121,seven-day-average,5172
2019-04-28,,122,seven-day-average,5677
2019-04-29,,123,seven-day-average,6201
2019-04-30,,124,seven-day-average,6085
2019-05-01,,125,seven-day-average,6157
2019-05-02,,126,seven-day-average,6396
2019-05-03,,127,seven-day-average,6677
2019-05-04,,128,seven-day-average,5474
2019-05-05,,129,seven-day-average,5900
2019-05-06,,130,seven-day-average,6076
2019-05-07,,131,seven-day-average,6373
2019-05-08,,132,seven-day-average,6286
2019-05-09,,133,seven-day-average,6207
2019-05-10,,134,seven-day-average,6672
2019-05-11,,135,seven-day-average,5601
2019-05-12,,136,seven-day-average,6121
2019-05-13,,137,seven-day-average,6457
2019-05-14,,138,seven-day-average,6284
2019-05-15,,139,seven-day-average,6331
2019-05-16,,140,seven-day-average,6509
2019-05-17,,141,seven-day-average,6632
2019-05-18,,142,seven-day-average,5686
2019-05-19,,143,seven-day-average,6007
2019-05-20,,144,seven-day-average,6644
2019-05-21,,145,seven-day-average,6258
2019-05-22,,146,seven-day-average,6498
2019-05-23,,147,seven-day-average,6702
2019-05-24,,148,seven-day-average,7089
2019-05-25,,149,seven-day-average,6003
2019-05-26,,150,seven-day-average,6175
2019-05-27,,151,seven-day-average,6445
2019-05-28,,152,seven-day-average,6589
2019-05-29,,153,seven-day-average,6618
2019-05-30,,154,seven-day-average,6745
2019-05-31,,155,seven-day-average,6970
2019-06-01,,156,seven-day-average,6130
2019-06-02,,157,seven-day-average,6747
2019-06-03,,158,seven-day-average,6819
2019-06-04,,159,seven-day-average,6654
2019-06-05,,160,seven-day-average,6765
2019-06-06,,161,seven-day-average,6896
2019-06-07,,162,seven-day-average,6915
2019-06-08,,163,seven-day-average,5978
2019-06-09,,164,seven-day-average,6283
2019-06-10,,165,seven-day-average,6762
2019-06-11,,166,seven-day-average,6653
2019-06-12,,167,seven-day-average,6608
2019-06-13,,168,seven-day-average,6953
2019-06-14,,169,seven-day-average,7015
2019-06-15,,170,seven-day-average,5998
2019-06-16,,171,seven-day-average,6445
2019-06-17,,172,seven-day-average,6934
2019-06-18,,173,seven-day-average,6684
2019-06-19,,174,seven-day-average,6745
2019-06-20,,175,seven-day-average,6995
2019-06-21,,176,seven-day-average,7038
2019-06-22,,177,seven-day-average,5990
2019-06-23,,178,seven-day-average,6433
2019-06-24,,179,seven-day-average,6833
2019-06-25,,180,seven-day-average,6711
2019-06-26,,181,seven-day-average,6766
2019-06-27,,182,seven-day-average,7039
2019-06-28,,183,seven-day-average,7010
2019-06-29,,184,seven-day-average,6014
2019-06-30,,185,seven-day-average,6464
2019-07-01,,186,seven-day-average,6932
2019-07-02,,187,seven-day-average,6749
2019-07-03,,188,seven-day-average,6794
2019-07-04,,189,seven-day-average,7034
2019-07-05,,190,seven-day-average,7080
2019-07-06,,191,seven-day-average,6118
2019-07-07,,192,seven-day-average,6454
2019-07-08,,193,seven-day-average,6889
2019-07-09,,194,seven-day-average,6707
2019-07-10,,195,seven-day-average,6704
2019-07-11,,196,seven-day-average,7010
2019-07-12,,197,seven-day-average,7002
2019-07-13,,198,seven-day-average,6199
2019-07-14,,199,seven-day-average,6555
2019-07-15,,200,seven-day-average,6958
2019-07-16,,201,seven-day-average,6667
2019-07-17,,202,seven-day-average,6795
2019-07-18,,203,seven-day-average,6972
2019-07-19,,204,seven-day-average,6950
2019-07-20,,205,seven-day-average,6091
2019-07-21,,206,seven-day-average,6432
2019-07-22,,207,seven-day-average,6836
2019-07-23,,208,seven-day-average,6651
2019-07-24,,209,seven-day-average,6667
2019-07-25,,210,seven-day-average,6519
2019-07-26,,211,seven-day-average,6807
2019-07-27,,212,seven-day-average,6074
2019-07-28,,213,seven-day-average,6338
2019-07-29,,214,seven-day-average,6799
2019-07-30,,215,seven-day-average,6639
2019-07-31,,216,seven-day-average,6726
2019-08-01,,217,seven-day-average,6871
2019-08-02,,218,seven-day-average,6911
2019-08-03,,219,seven-day-average,6134
2019-08-04,,220,seven-day-average,6398
2019-08-05,,221,seven-day-average,6740
2019-08-06,,222,seven-day-average,6527
2019-08-07,,223,seven-day-average,6454
2019-08-08,,224,seven-day-average,6808
2019-08-09,,225,seven-day-average,6716
2019-08-10,,226,seven-day-average,5992
2019-08-11,,227,seven-day-average,6422
2019-08-12,,228,seven-day-average,6735
2019-08-13,,229,seven-day-average,6592
2019-08-14,,230,seven-day-average,6613
2019-08-15,,231,seven-day-average,6786
2019-08-16,,232,seven-day-average,6886
2019-08-17,,233,seven-day-average,6063
2019-08-18,,234,seven-day-average,6418
2019-08-19,,235,seven-day-average,6783
2019-08-20,,236,seven-day-average,6638
2019-08-21,,237,seven-day-average,6716
2019-08-22,,238,seven-day-average,6859
2019-08-23,,239,seven-day-average,6955
2019-08-24,,240,seven-day-average,6081
2019-08-25,,241,seven-day-average,6394
2019-08-26,,242,seven-day-average,6541
2019-08-27,,243,seven-day-average,6710
2019-08-28,,244,seven-day-average,6779
2019-08-29,,245,seven-day-average,6956
2019-08-30,,246,seven-day-average,7065
2019-08-31,,247,seven-day-average,6201
2019-09-01,,248,seven-day-average,6378
2019-09-02,,249,seven-day-average,6917
2019-09-03,,250,seven-day-average,6723
2019-09-04,,251,seven-day-average,6723
2019-09-05,,252,seven-day-average,6964
2019-09-06,,253,seven-day-average,6850
2019-09-07,,254,seven-day-average,5997
2019-09-08,,255,seven-day-average,6507
2019-09-09,average-value-affected-by-interpolated-daily-flight-value,256,seven-day-average,6556
2019-09-10,average-value-affected-by-interpolated-daily-flight-value,257,seven-day-average,6606
2019-09-11,average-value-affected-by-interpolated-daily-flight-value,258,seven-day-average,6656
2019-09-12,average-value-affected-by-interpolated-daily-flight-value,259,seven-day-average,6948
2019-09-13,average-value-affected-by-interpolated-daily-flight-value,260,seven-day-average,7047
2019-09-14,average-value-affected-by-interpolated-daily-flight-value,261,seven-day-average,5965
2019-09-15,average-value-affected-by-interpolated-daily-flight-value,262,seven-day-average,6467
2019-09-16,,263,seven-day-average,6847
2019-09-17,,264,seven-day-average,6663
2019-09-18,,265,seven-day-average,6678
2019-09-19,,266,seven-day-average,6920
2019-09-20,,267,seven-day-average,7020
2019-09-21,,268,seven-day-average,5884
2019-09-22,,269,seven-day-average,6361
2019-09-23,,270,seven-day-average,6793
2019-09-24,,271,seven-day-average,6413
2019-09-25,,272,seven-day-average,6637
2019-09-26,,273,seven-day-average,6879
2019-09-27,,274,seven-day-average,6472
2019-09-28,,275,seven-day-average,5771
2019-09-29,,276,seven-day-average,6296
2019-09-30,,277,seven-day-average,6755
2019-10-01,,278,seven-day-average,6154
2019-10-02,,279,seven-day-average,6418
2019-10-03,,280,seven-day-average,6575
2019-10-04,,281,seven-day-average,6743
2019-10-05,,282,seven-day-average,5520
2019-10-06,,283,seven-day-average,6146
2019-10-07,,284,seven-day-average,6439
2019-10-08,,285,seven-day-average,6000
2019-10-09,,286,seven-day-average,6044
2019-10-10,,287,seven-day-average,6428
2019-10-11,,288,seven-day-average,6569
2019-10-12,,289,seven-day-average,5337
2019-10-13,,290,seven-day-average,5938
2019-10-14,,291,seven-day-average,6366
2019-10-15,,292,seven-day-average,6110
2019-10-16,,293,seven-day-average,6102
2019-10-17,,294,seven-day-average,6393
2019-10-18,,295,seven-day-average,6623
2019-10-19,,296,seven-day-average,5475
2019-10-20,,297,seven-day-average,5965
2019-10-21,,298,seven-day-average,6388
2019-10-22,,299,seven-day-average,6036
2019-10-23,,300,seven-day-average,6156
2019-10-24,,301,seven-day-average,6418
2019-10-25,,302,seven-day-average,6431
2019-10-26,,303,seven-day-average,5389
2019-10-27,,304,seven-day-average,5607
2019-10-28,,305,seven-day-average,5935
2019-10-29,,306,seven-day-average,5563
2019-10-30,,307,seven-day-average,5483
2019-10-31,,308,seven-day-average,5833
2019-11-01,,309,seven-day-average,5874
2019-11-02,,310,seven-day-average,4674
2019-11-03,,311,seven-day-average,5413
2019-11-04,,312,seven-day-average,5683
2019-11-05,,313,seven-day-average,5112
2019-11-06,,314,seven-day-average,4902
2019-11-07,,315,seven-day-average,5301
2019-11-08,,316,seven-day-average,5692
2019-11-09,,317,seven-day-average,4123
2019-11-10,,318,seven-day-average,5099
2019-11-11,,319,seven-day-average,5503
2019-11-12,,320,seven-day-average,4732
2019-11-13,,321,seven-day-average,4695
2019-11-14,,322,seven-day-average,5289
2019-11-15,,323,seven-day-average,5701
2019-11-16,,324,seven-day-average,4089
2019-11-17,,325,seven-day-average,5031
2019-11-18,,326,seven-day-average,5423
2019-11-19,,327,seven-day-average,4671
2019-11-20,,328,seven-day-average,4736
2019-11-21,,329,seven-day-average,5171
2019-11-22,,330,seven-day-average,5650
2019-11-23,,331,seven-day-average,3954
2019-11-24,,332,seven-day-average,4948
2019-11-25,,333,seven-day-average,5267
2019-11-26,,334,seven-day-average,4679
2019-11-27,,335,seven-day-average,4726
2019-11-28,,336,seven-day-average,5182
2019-11-29,,337,seven-day-average,5512
2019-11-30,,338,seven-day-average,4004
2019-12-01,,339,seven-day-average,5024
2019-12-02,,340,seven-day-average,5507
2019-12-03,,341,seven-day-average,4955
2019-12-04,,342,seven-day-average,5054
2019-12-05,,343,seven-day-average,5257
2019-12-06,,344,seven-day-average,5641
2019-12-07,,345,seven-day-average,4227
2019-12-08,,346,seven-day-average,5070
2019-12-09,,347,seven-day-average,5570
2019-12-10,,348,seven-day-average,4890
2019-12-11,,349,seven-day-average,5109
2019-12-12,,350,seven-day-average,5464
2019-12-13,,351,seven-day-average,5821
2019-12-14,,352,seven-day-average,4607
2019-12-15,,353,seven-day-average,5245
2019-12-16,,354,seven-day-average,5579
2019-12-17,,355,seven-day-average,5033
2019-12-18,,356,seven-day-average,5156
2019-12-19,,357,seven-day-average,5800
2019-12-20,,358,seven-day-average,5933
2019-12-21,,359,seven-day-average,5070
2019-12-22,,360,seven-day-average,5380
2019-12-23,,361,seven-day-average,5494
2019-12-24,,362,seven-day-average,3883
2019-12-25,average-value-affected-by-interpolated-daily-flight-value,363,seven-day-average,4190
2019-12-26,average-value-affected-by-interpolated-daily-flight-value,364,seven-day-average,4498
2019-12-27,average-value-affected-by-interpolated-daily-flight-value,365,seven-day-average,5513
2019-12-28,average-value-affected-by-interpolated-daily-flight-value,366,seven-day-average,4894
2019-12-29,average-value-affected-by-interpolated-daily-flight-value,367,seven-day-average,5220
2019-12-30,average-value-affected-by-interpolated-daily-flight-value,368,seven-day-average,5140
2019-12-31,,369,seven-day-average,4112
2020-01-01,,6,seven-day-average,3950
2020-01-02,,7,seven-day-average,5252
2020-01-03,,8,seven-day-average,5536
2020-01-04,,9,seven-day-average,4844
2020-01-05,,10,seven-day-average,5390
2020-01-06,,11,seven-day-average,5245
2020-01-07,,12,seven-day-average,4630
2020-01-08,,13,seven-day-average,4474
2020-01-09,,14,seven-day-average,4801
2020-01-10,,15,seven-day-average,5297
2020-01-11,,16,seven-day-average,4199
2020-01-12,,17,seven-day-average,4950
2020-01-13,,18,seven-day-average,4825
2020-01-14,,19,seven-day-average,4120
2020-01-15,,20,seven-day-average,4362
2020-01-16,,21,seven-day-average,4786
2020-01-17,,22,seven-day-average,5310
2020-01-18,,23,seven-day-average,4155
2020-01-19,,24,seven-day-average,4990
2020-01-20,,25,seven-day-average,5023
2020-01-21,,26,seven-day-average,4364
2020-01-22,,27,seven-day-average,4242
2020-01-23,,28,seven-day-average,4886
2020-01-24,,29,seven-day-average,5436
2020-01-25,,30,seven-day-average,4135
2020-01-26,,31,seven-day-average,4934
2020-01-27,,32,seven-day-average,5031
2020-01-28,,33,seven-day-average,4325
2020-01-29,,34,seven-day-average,4404
2020-01-30,,35,seven-day-average,4866
2020-01-31,,36,seven-day-average,5414
2020-02-01,,37,seven-day-average,4298
2020-02-02,,38,seven-day-average,4969
2020-02-03,,39,seven-day-average,5127
2020-02-04,,40,seven-day-average,4524
2020-02-05,,41,seven-day-average,4605
2020-02-06,,42,seven-day-average,5058
2020-02-07,,43,seven-day-average,5525
2020-02-08,,44,seven-day-average,4410
2020-02-09,average-value-affected-by-interpolated-daily-flight-value,45,seven-day-average,4733
2020-02-10,average-value-affected-by-interpolated-daily-flight-value,46,seven-day-average,5056
2020-02-11,average-value-affected-by-interpolated-daily-flight-value,47,seven-day-average,4579
2020-02-12,average-value-affected-by-interpolated-daily-flight-value,48,seven-day-average,4801
2020-02-13,average-value-affected-by-interpolated-daily-flight-value,49,seven-day-average,5299
2020-02-14,average-value-affected-by-interpolated-daily-flight-value,50,seven-day-average,5870
2020-02-15,,51,seven-day-average,4506
2020-02-16,,52,seven-day-average,4927
2020-02-17,,53,seven-day-average,5392
2020-02-18,,54,seven-day-average,4958
2020-02-19,,55,seven-day-average,4906
2020-02-20,,56,seven-day-average,5306
2020-02-21,,57,seven-day-average,5722
2020-02-22,,58,seven-day-average,4845
2020-02-23,,59,seven-day-average,5460
2020-02-24,,60,seven-day-average,5593
2020-02-25,,61,seven-day-average,5162
2020-02-26,,62,seven-day-average,5050
2020-02-27,,63,seven-day-average,5448
2020-02-28,,64,seven-day-average,5685
2020-02-29,,65,seven-day-average,4531
2020-03-01,,66,seven-day-average,5266
2020-03-02,,67,seven-day-average,5503
2020-03-03,,68,seven-day-average,5089
2020-03-04,,69,seven-day-average,4891
2020-03-05,,70,seven-day-average,4995
2020-03-06,,71,seven-day-average,5309
2020-03-07,,72,seven-day-average,4340
2020-03-08,,73,seven-day-average,4953
2020-03-09,,74,seven-day-average,5175
2020-03-10,,75,seven-day-average,4470
2020-03-11,,76,seven-day-average,4332
2020-03-12,,77,seven-day-average,4903
2020-03-13,,78,seven-day-average,5158
2020-03-14,,79,seven-day-average,4093
2020-03-15,,80,seven-day-average,4448
2020-03-16,,81,seven-day-average,4489
2020-03-17,,82,seven-day-average,3575
2020-03-18,,83,seven-day-average,3258
2020-03-19,,84,seven-day-average,3278
2020-03-20,,85,seven-day-average,3265
2020-03-21,,86,seven-day-average,1926
2020-03-22,,87,seven-day-average,1904
2020-03-23,,88,seven-day-average,1663
2020-03-24,,89,seven-day-average,1348
2020-03-25,,90,seven-day-average,1071
2020-03-26,,91,seven-day-average,1098
2020-03-27,,92,seven-day-average,1053
2020-03-28,,93,seven-day-average,733
2020-03-29,,94,seven-day-average,706
2020-03-30,,95,seven-day-average,658
2020-03-31,,96,seven-day-average,677
2020-04-01,,97,seven-day-average,680
2020-04-02,,98,seven-day-average,642
2020-04-03,,99,seven-day-average,667
2020-04-04,,100,seven-day-average,465
2020-04-05,,101,seven-day-average,462
2020-04-06,,102,seven-day-average,506
2020-04-07,,103,seven-day-average,564
2020-04-08,,104,seven-day-average,591
2020-04-09,,105,seven-day-average,563
2020-04-10,,106,seven-day-average,473
2020-04-11,,107,seven-day-average,341
2020-04-12,,108,seven-day-average,346
2020-04-13,,109,seven-day-average,353
2020-04-14,,110,seven-day-average,501
2020-04-15,,111,seven-day-average,563
2020-04-16,,112,seven-day-average,585
2020-04-17,,113,seven-day-average,553
2020-04-18,,114,seven-day-average,391
2020-04-19,,115,seven-day-average,399
2020-04-20,,116,seven-day-average,542
2020-04-21,,117,seven-day-average,530
2020-04-22,,118,seven-day-average,613
2020-04-23,,119,seven-day-average,602
2020-04-24,,120,seven-day-average,602
2020-04-25,,121,seven-day-average,417
2020-04-26,,122,seven-day-average,406
2020-04-27,,123,seven-day-average,561
2020-04-28,,124,seven-day-average,564
2020-04-29,,125,seven-day-average,642
2020-04-30,,126,seven-day-average,643
2020-05-01,,127,seven-day-average,611
2020-05-02,,128,seven-day-average,416
2020-05-03,,129,seven-day-average,474
2020-05-04,,130,seven-day-average,585
2020-05-05,,131,seven-day-average,603
2020-05-06,,132,seven-day-average,714
2020-05-07,,133,seven-day-average,678
2020-05-08,,134,seven-day-average,573
2020-05-09,,135,seven-day-average,432
2020-05-10,,136,seven-day-average,513
2020-05-11,,137,seven-day-average,638
2020-05-12,,138,seven-day-average,659
2020-05-13,,139,seven-day-average,697
2020-05-14,,140,seven-day-average,694
2020-05-15,,141,seven-day-average,707
2020-05-16,,142,seven-day-average,486
2020-05-17,,143,seven-day-average,497
2020-05-18,,144,seven-day-average,684
2020-05-19,,145,seven-day-average,658
2020-05-20,,146,seven-day-average,761
2020-05-21,,147,seven-day-average,692
2020-05-22,,148,seven-day-average,696
2020-05-23,,149,seven-day-average,562
2020-05-24,,150,seven-day-average,554
2020-05-25,,151,seven-day-average,628
2020-05-26,,152,seven-day-average,750
2020-05-27,,153,seven-day-average,820
2020-05-28,,154,seven-day-average,729
2020-05-29,,155,seven-day-average,841
2020-05-30,,156,seven-day-average,553
2020-05-31,,157,seven-day-average,551
2020-06-01,,158,seven-day-average,714
2020-06-02,,159,seven-day-average,819
2020-06-03,,160,seven-day-average,891
2020-06-04,,161,seven-day-average,888
2020-06-05,,162,seven-day-average,939
2020-06-06,,163,seven-day-average,694
2020-06-07,,164,seven-day-average,728
2020-06-08,,165,seven-day-average,793
2020-06-09,,166,seven-day-average,772
2020-06-10,,167,seven-day-average,834
2020-06-11,,168,seven-day-average,780
2020-06-12,,169,seven-day-average,844
2020-06-13,,170,seven-day-average,555
2020-06-14,,171,seven-day-average,617
2020-06-15,,172,seven-day-average,863
2020-06-16,,173,seven-day-average,831
2020-06-17,,174,seven-day-average,884
2020-06-18,,175,seven-day-average,903
2020-06-19,,176,seven-day-average,933
2020-06-20,,177,seven-day-average,612
2020-06-21,,178,seven-day-average,731
2020-06-22,,179,seven-day-average,998
2020-06-23,,180,seven-day-average,950
2020-06-24,,181,seven-day-average,1012
2020-06-25,,182,seven-day-average,1054
2020-06-26,,183,seven-day-average,1051
2020-06-27,,184,seven-day-average,718
2020-06-28,,185,seven-day-average,767
2020-06-29,,186,seven-day-average,963
2020-06-30,,187,seven-day-average,1023
2020-07-01,,188,seven-day-average,1583
2020-07-02,,189,seven-day-average,1556
2020-07-03,,190,seven-day-average,1669
2020-07-04,,191,seven-day-average,1337
2020-07-05,,192,seven-day-average,1413
2020-07-06,,193,seven-day-average,1602
2020-07-07,,194,seven-day-average,1533
2020-07-08,,195,seven-day-average,1606
2020-07-09,,196,seven-day-average,1691
2020-07-10,,197,seven-day-average,1907
2020-07-11,,198,seven-day-average,1548
2020-07-12,,199,seven-day-average,1594
2020-07-13,,200,seven-day-average,1698
2020-07-14,,201,seven-day-average,1676
2020-07-15,,202,seven-day-average,1881
2020-07-16,,203,seven-day-average,2115
2020-07-17,,204,seven-day-average,2264
2020-07-18,,205,seven-day-average,1994
2020-07-19,,206,seven-day-average,2030
2020-07-20,,207,seven-day-average,2138
2020-07-21,,208,seven-day-average,2044
2020-07-22,,209,seven-day-average,2101
2020-07-23,,210,seven-day-average,2166
2020-07-24,,211,seven-day-average,2419
2020-07-25,,212,seven-day-average,2223
2020-07-26,,213,seven-day-average,2237
2020-07-27,,214,seven-day-average,2156
2020-07-28,,215,seven-day-average,2066
2020-07-29,,216,seven-day-average,2163
2020-07-30,,217,seven-day-average,2191
2020-07-31,,218,seven-day-average,2529
2020-08-01,,219,seven-day-average,2816
2020-08-02,,220,seven-day-average,2765
2020-08-03,,221,seven-day-average,2865
2020-08-04,,222,seven-day-average,2499
2020-08-05,,223,seven-day-average,2578
2020-08-06,,224,seven-day-average,2687
2020-08-07,,225,seven-day-average,2977
2020-08-08,,226,seven-day-average,2688
2020-08-09,,227,seven-day-average,2775
2020-08-10,,228,seven-day-average,2832
2020-08-11,,229,seven-day-average,2491
2020-08-12,,230,seven-day-average,2544
2020-08-13,,231,seven-day-average,2566
2020-08-14,,232,seven-day-average,3018
2020-08-15,,233,seven-day-average,2702
2020-08-16,,234,seven-day-average,2779
2020-08-17,,235,seven-day-average,2780
2020-08-18,,236,seven-day-average,2502
2020-08-19,,237,seven-day-average,2621
2020-08-20,,238,seven-day-average,2712
2020-08-21,,239,seven-day-average,2963
2020-08-22,,240,seven-day-average,2726
2020-08-23,,241,seven-day-average,2831
2020-08-24,,242,seven-day-average,2922
2020-08-25,,243,seven-day-average,2513
2020-08-26,,244,seven-day-average,2694
2020-08-27,,245,seven-day-average,2800
2020-08-28,,246,seven-day-average,3154
2020-08-29,,247,seven-day-average,2813
2020-08-30,,248,seven-day-average,2954
2020-08-31,,249,seven-day-average,3008
2020-09-01,,250,seven-day-average,2702
2020-09-02,,251,seven-day-average,2576
2020-09-03,,252,seven-day-average,2726
2020-09-04,,253,seven-day-average,3053
2020-09-05,,254,seven-day-average,2608
2020-09-06,,255,seven-day-average,2827
2020-09-07,,256,seven-day-average,2758
2020-09-08,,257,seven-day-average,2444
2020-09-09,,258,seven-day-average,2508
2020-09-10,,259,seven-day-average,2653
2020-09-11,,260,seven-day-average,3112
2020-09-12,,261,seven-day-average,2513
2020-09-13,,262,seven-day-average,2778
2020-09-14,,263,seven-day-average,2754
2020-09-15,,264,seven-day-average,2437
2020-09-16,,265,seven-day-average,2481
2020-09-17,,266,seven-day-average,2689
2020-09-18,,267,seven-day-average,3068
2020-09-19,,268,seven-day-average,2454
2020-09-20,,269,seven-day-average,2771
2020-09-21,,270,seven-day-average,2716
2020-09-22,,271,seven-day-average,2373
2020-09-23,,272,seven-day-average,2409
2020-09-24,,273,seven-day-average,2595
2020-09-25,,274,seven-day-average,2979
2020-09-26,,275,seven-day-average,2433
2020-09-27,,276,seven-day-average,2693
2020-09-28,,277,seven-day-average,2688
2020-09-29,,278,seven-day-average,2330
2020-09-30,,279,seven-day-average,2308
2020-10-01,,280,seven-day-average,2357
2020-10-02,,281,seven-day-average,2787
2020-10-03,,282,seven-day-average,2255
2020-10-04,,283,seven-day-average,2430
2020-10-05,,284,seven-day-average,2459
2020-10-06,,285,seven-day-average,2096
2020-10-07,,286,seven-day-average,2137
2020-10-08,,287,seven-day-average,2308
2020-10-09,,288,seven-day-average,2689
